id,reservation_id,entry_id,state,occurred_at,acknowledged_at
c6a40057-4637-4eb9-af5d-a8118cfc97a5,b377d23b-5ef9-4d2e-bc95-c44116701a47,8bf50ceb-c095-40e4-98aa-6ed95c263bc2,CONFIRMED,2026-06-30 03:03:27.143013+00,2026-06-30 03:03:28.028306+00
fe617869-5f54-4077-bed8-1dfdbb40c8f9,b242cf32-7e23-4689-815f-3ff626411456,979c2a65-c244-4d8b-a9d4-0c4d749cb6ee,CONFIRMED,2026-06-30 03:03:27.165026+00,2026-06-30 03:03:28.03086+00
22a99580-7cd8-44af-b302-f9abb0153262,7b828777-feb8-403b-89c5-07bebab5af52,fe16a6d6-778c-4df9-9d81-79a2dd2e5eab,CONFIRMED,2026-06-30 03:02:26.670439+00,2026-06-30 03:02:27.080089+00
6234979e-0794-40c4-ac71-5f2db22f6c15,77fe6f4b-0eda-41a4-a754-4745ae769e11,88cfcbef-5e40-4d62-bdbd-b8ad874e6ffc,CONFIRMED,2026-06-30 03:02:26.688869+00,2026-06-30 03:02:27.081527+00
e63e0300-110a-4311-b9cd-50c5dec0be06,682cd092-0013-452d-9edb-601fd5344db7,c4593c58-3d26-44a1-aca5-65d17544e0b5,CONFIRMED,2026-06-30 03:01:30.93908+00,2026-06-30 03:01:31.0959+00
221711d8-d606-48da-9c5e-a1de5f62991f,eb85d319-a0b4-407a-8823-e32b04525c9a,08ad0a81-a03a-4e41-8ac6-e7aa7e067811,CONFIRMED,2026-06-30 03:01:30.943382+00,2026-06-30 03:01:31.097924+00
e7452c80-5250-4dc1-a08a-11b60beb93bc,55dca23c-2aa5-45ac-9292-9e410abb3722,ace8fdb6-05d0-45c3-a5e8-dc3cf3df8c23,CONFIRMED,2026-06-30 03:01:30.958026+00,2026-06-30 03:01:31.099169+00
f088f3ba-79f3-4e79-962b-f18c83276ff6,f6abdfa3-c99e-49c2-b6c1-8a665917c532,9b1e5af0-13fa-4e2a-9156-5c11a15862c4,CONFIRMED,2026-06-30 03:01:30.982658+00,2026-06-30 03:01:31.100469+00
227cf90b-5768-4528-826a-41973ce8bc86,4d851741-8f70-48e0-a48b-9076ab4e422b,f375a194-66bb-4959-b359-9a24ef78a062,CONFIRMED,2026-06-30 03:01:31.005932+00,2026-06-30 03:01:31.101579+00
814af16d-b6e1-4263-b50d-1a94f37be16c,54cf7408-e4eb-4ab8-9326-94c1ac1ab41a,fee459e4-43f1-4e9b-b732-562d7420b4e1,CONFIRMED,2026-06-30 03:01:31.038953+00,2026-06-30 03:01:31.102856+00
944eab21-f15b-4724-b7a7-eb37116a3b0a,5438ed38-40f1-42a2-beea-36341d958206,06fcf2ac-07ff-42d9-8f45-be1dae71a37b,CONFIRMED,2026-06-30 03:03:28.241822+00,2026-06-30 03:03:29.180913+00
c27ff229-89b6-48ea-958c-75f6c2719d71,104efe4b-2ab8-4c7d-9853-239671db1671,15e8b3c7-8339-4e8e-a9ba-7dd2fa53c639,CONFIRMED,2026-06-30 03:03:30.311421+00,2026-06-30 03:03:31.394408+00
5c42887b-7ccc-400e-8442-043c3f2b70d7,8f58be6b-0264-4e2b-a8b6-3f12f0c68589,0015d336-eb0b-453b-a3c9-736d3d6ffdaf,CONFIRMED,2026-06-30 03:01:31.070302+00,2026-06-30 03:01:32.150379+00
701b4e99-588d-4d19-b199-404724fed6d8,ba5e2305-2f89-4e86-810b-a555eaedaa4e,910b7449-976d-413e-a7c2-1222fd3a5e83,CONFIRMED,2026-06-30 03:01:32.039702+00,2026-06-30 03:01:32.151485+00
cf83669e-baa5-47ba-873c-a85d247d86ac,ab924b77-b96d-409a-b981-b10ef39849ab,babe5d13-2c3f-422a-a96f-b886519ac864,CONFIRMED,2026-06-30 03:01:32.060325+00,2026-06-30 03:01:32.152265+00
bb3c1737-fa2b-42de-8d05-e7b018f510b0,83436577-6388-45cc-8870-47b4c6b1ac38,d2899492-1a81-433b-a6f9-3d84bffe4faf,CONFIRMED,2026-06-30 03:01:32.077532+00,2026-06-30 03:01:32.153129+00
1f578179-da74-4185-b7c7-ed39c7ac31b2,9f891f76-ed71-4bdd-84e4-e12e8aafe984,a55131fc-403f-4597-abc7-99861a0aed7c,CONFIRMED,2026-06-30 03:01:32.099583+00,2026-06-30 03:01:32.1539+00
9253a41e-08cf-4257-b07c-2f816a88b205,824697b3-9588-46cc-9828-52dc3ad26aff,678d9a77-69cd-437e-a674-332f44a58439,CONFIRMED,2026-06-30 03:01:32.099612+00,2026-06-30 03:01:32.15508+00
36530558-17f2-499b-b27f-c58dc91b13a7,c5f8e844-ed20-41e2-af8e-172a9e4f03f8,e16d1820-ca8b-46b6-8673-516ca8ac89d6,CONFIRMED,2026-06-30 03:01:32.119902+00,2026-06-30 03:01:32.155998+00
d55444c2-f2d0-4828-af25-f570cbe32ee5,d6008bc5-cc50-4556-bfea-11521f54a46c,1d7ee1c2-e4b6-48eb-840a-394c1121851d,CONFIRMED,2026-06-30 03:01:32.130675+00,2026-06-30 03:01:33.196659+00
ecb09612-0a20-47c5-ad9e-74059e34bdda,90f6b4cf-c554-4d26-abfc-e405f55f338b,ec957909-7338-4612-89a9-77d207dfdf87,CONFIRMED,2026-06-30 03:01:32.146452+00,2026-06-30 03:01:33.197578+00
0d17d17f-2da5-4587-a781-92df2dff69e1,2b9160fb-bfee-4ad3-8d72-4354699bc4e2,dbb2bc65-f534-48d3-90a4-e45e8dbbfbaa,CONFIRMED,2026-06-30 03:01:32.166844+00,2026-06-30 03:01:33.198206+00
851dcde1-4d37-432b-b5e5-ad50c3a7cc6d,f084591a-1e95-4a28-9db6-9e7a2e51cb2e,6aa6a08d-c05c-47c7-8fb0-ee19d6f30648,CONFIRMED,2026-06-30 03:01:32.168982+00,2026-06-30 03:01:33.199482+00
d40cb948-a426-48b5-bb27-547f317a6c42,d5bda4db-0ac7-4e32-a3f2-520149138eeb,866693d9-724e-4ed5-beb3-694787cb3cf0,CONFIRMED,2026-06-30 03:01:33.121416+00,2026-06-30 03:01:33.20013+00
773891ed-bd99-4e86-8fbe-3504b849c4cd,61b7beaa-9de2-4f69-98a4-0bf1d494add1,d2d8b896-c493-42ad-8268-6a3fc072065b,CONFIRMED,2026-06-30 03:01:33.132729+00,2026-06-30 03:01:33.200682+00
5f6cb325-b8b9-4884-bc0a-00c44c5776bd,b9f010b5-e13e-4fe0-9236-9f33a1ea8acd,814d6383-29b0-4f7d-a5da-018eddb3044e,CONFIRMED,2026-06-30 03:01:33.155797+00,2026-06-30 03:01:33.201533+00
110d197b-f8d1-4a0c-a2c4-d5770b50ea85,e114de43-de2d-4620-9c2c-5097d113eb5f,9243fa7a-c36c-4130-883c-51d2e63d8168,CONFIRMED,2026-06-30 03:01:33.173338+00,2026-06-30 03:01:34.251477+00
e8669ee5-2320-44e6-8466-8cc512381b9a,a3f622df-0445-4896-8546-969785eb3e38,059de957-12d7-440e-923b-1837e0cc63b2,CONFIRMED,2026-06-30 03:01:33.194484+00,2026-06-30 03:01:34.252743+00
c8ebd33e-f5b3-4fe3-9206-1dd354969852,0ff0796d-0b31-4863-a401-7d1cd43a7d95,e85480e7-e967-40ab-bdb2-0da5d68a3a22,CONFIRMED,2026-06-30 03:01:33.211574+00,2026-06-30 03:01:34.253537+00
6077d3e5-033e-49c1-ab89-01d30f1e1627,7254bb15-2259-4b03-b60e-085bc753a96f,72bc8159-4f7f-4c02-9ee3-274958795f1d,CONFIRMED,2026-06-30 03:01:33.224589+00,2026-06-30 03:01:34.254325+00
cc43f063-cf3f-4844-bcda-a8959798215f,5b6b31fb-2596-4c21-a09b-be6441bc71e8,85deabc9-b16f-4ab9-a8db-727ca40f3356,CONFIRMED,2026-06-30 03:01:33.239005+00,2026-06-30 03:01:34.25492+00
25c4aad2-9faa-49be-94d1-2ddee4efde05,aa91fed5-0530-41a4-9f1a-26872eba38ea,cf20e608-133f-4bb2-985f-4be31505ab26,CONFIRMED,2026-06-30 03:01:33.263907+00,2026-06-30 03:01:34.255596+00
3ca206f5-8986-48b9-ab97-04f3bbf184dc,92a84fac-b519-4057-a2e6-fadfbd0a9b0b,a7f09ff1-ed12-4810-bf47-19e30249d4ca,CONFIRMED,2026-06-30 03:01:33.28978+00,2026-06-30 03:01:34.256275+00
3e7e167e-d26a-41ab-a4e1-5682b1277868,f0f4ea24-12b9-4e8c-96ec-fb854e58fe57,f4f2a00c-9ab2-467c-89b3-2f45ad405c71,CONFIRMED,2026-06-30 03:01:34.198106+00,2026-06-30 03:01:34.256842+00
e089ba26-3140-416d-85be-0c1da4125426,fc1a85a5-2fba-465d-bbb8-cf49f384448a,ee3e70e2-7013-4e15-8c54-92fa5edde2ff,CONFIRMED,2026-06-30 03:01:34.22039+00,2026-06-30 03:01:34.257313+00
4a45d132-5e25-42cc-925a-2da35657857f,c49a8529-8760-425d-9587-ca961a1e8d9d,1a50c169-fc70-4f18-bddf-1b081bbaebd9,CONFIRMED,2026-06-30 03:01:34.231791+00,2026-06-30 03:01:35.297188+00
24193ae1-97ee-465c-8ec3-7ef406cce6b4,85625e5d-7e4b-48b2-b978-b1e8e910cb30,dfd1a057-9633-4a26-a145-3b2999d69c69,CONFIRMED,2026-06-30 03:01:34.244685+00,2026-06-30 03:01:35.298564+00
b27dca0a-c83b-4965-80aa-298246327d23,ef4b78bb-e973-419f-8324-8213ac35017e,4e2ead23-22f9-4e4f-8edd-25c6a0078f70,CONFIRMED,2026-06-30 03:01:34.261417+00,2026-06-30 03:01:35.299676+00
cdc48153-c509-43cc-bda0-922d9b9e3f75,eaee5bac-236d-4706-84e2-66a2661920f7,8cb2cb72-26e7-49e6-82b4-aec50305ed0e,CONFIRMED,2026-06-30 03:01:34.276381+00,2026-06-30 03:01:35.300533+00
1467eba1-fc7f-45af-97a1-9ba46afe6355,60528abd-b0ca-4bd3-af83-ec1e51eba863,93d7795f-c0ab-4980-af1d-7036d5ea7831,CONFIRMED,2026-06-30 03:01:34.292619+00,2026-06-30 03:01:35.301125+00
f211f32a-67ec-49bd-a551-d5e70fb3133a,230077b6-cafb-478f-8512-154c21376840,9e5ec850-8350-4292-a39a-a6c1d4c89ed2,CONFIRMED,2026-06-30 03:01:34.306852+00,2026-06-30 03:01:35.301821+00
511fcece-f679-4448-ace8-fdd21fccd448,70db3952-59e9-4368-97c1-56c5a07506c9,26e11f7e-4f52-4f07-ad86-fb683bd73eb1,CONFIRMED,2026-06-30 03:01:34.329029+00,2026-06-30 03:01:35.302417+00
42c00b94-7822-4996-9995-b20e742e15fd,adf189ee-f95f-48d2-ae31-9cd74926302c,8164c7c4-a536-4ed9-80c4-9c649ed8f98f,CONFIRMED,2026-06-30 03:01:34.357162+00,2026-06-30 03:01:35.303056+00
ffb24837-834d-437b-af11-a36eb3e8643a,c6bb5622-a848-4aa2-924f-25e4d7a13161,9d27df08-0175-4a06-b4bd-7094898aaccc,CONFIRMED,2026-06-30 03:01:35.277302+00,2026-06-30 03:01:36.374873+00
f2def08f-d754-4171-a0f3-fc74d787bf41,c650c242-2552-4e89-91f2-5c4423027813,3bef91ec-8b82-4a1b-ac74-2831c4c6ad0f,CONFIRMED,2026-06-30 03:01:35.291956+00,2026-06-30 03:01:36.375974+00
