id,reservation_id,entry_id,state,occurred_at,acknowledged_at
9dd6ae3e-4d37-4ee1-82e0-17d5133b8438,93d3c1dc-39e1-4406-972e-c4c73562502d,c6b15ba4-31da-4ea6-9093-0f476a59e8af,CONFIRMED,2026-06-30 02:33:41.248536+00,2026-06-30 02:33:41.675523+00
0c4b52c2-d1a0-4bfa-aee3-e63e80f5855e,d170f058-ca7f-41e4-9259-c8df6f1be0a3,545dcd9f-7570-4d64-87e3-46406d0005ff,CONFIRMED,2026-06-30 02:32:41.065699+00,2026-06-30 02:32:41.705791+00
022c1b13-3fec-4b05-af0a-c6546f845eca,37a23e54-39ac-4d34-8311-3766d11e4767,3f884a93-ca87-4af4-8e5f-700a5bb99fee,CONFIRMED,2026-06-30 02:32:41.175561+00,2026-06-30 02:32:41.706548+00
9dff329c-7b21-4937-a7d4-58c90949fde7,94aa9324-cb1e-41e5-8279-1e93632a9ea3,42e93724-644c-4695-89cf-e67516345a3d,CONFIRMED,2026-06-30 02:32:41.223732+00,2026-06-30 02:32:41.707323+00
d3066b3d-d51d-4216-9b65-0f1656bf8b27,d11f211d-5278-41aa-9b9b-5a5a3187da2f,01ae08e5-f4ce-4da9-9a99-a473b372cf6b,CONFIRMED,2026-06-30 02:31:36.706543+00,2026-06-30 02:31:37.635507+00
cea74281-53e8-45d8-bbd6-72c308f72852,40cee8de-8438-4359-b666-cbce00e26fae,8e5047d7-4bfa-4aec-a03f-3919a54407e1,CONFIRMED,2026-06-30 02:31:36.768928+00,2026-06-30 02:31:37.635994+00
7354e43c-25c3-4954-a61d-5f66ce2ce3dc,b885a9ed-3915-4750-8862-44aac11d2ec4,b6554779-e9be-44dd-859a-e6e36d2532b4,CONFIRMED,2026-06-30 02:31:36.79874+00,2026-06-30 02:31:37.636474+00
3143e211-3b9e-4275-95f6-da311ca57b14,a20ad47b-12a8-43a1-8f19-0cbb7e86d97a,0e39bf57-a579-4c2e-93c8-84249c11af2a,CONFIRMED,2026-06-30 02:31:36.805514+00,2026-06-30 02:31:37.636865+00
2833b5c1-1448-4102-99f0-ca97ae957806,d7d9e11b-f6e7-4cd1-ac3c-687759ff5441,885320b9-b1ab-4409-803f-5a8db76a8643,CONFIRMED,2026-06-30 02:31:36.821787+00,2026-06-30 02:31:37.637329+00
80c517bb-6027-4387-bbdc-8dfe42ca043d,41cb6372-f2af-4558-afbe-c7d6e1e9e205,45ce6c1a-65f7-4aa3-9be3-b12992848ce1,CONFIRMED,2026-06-30 02:31:36.843663+00,2026-06-30 02:31:37.637767+00
115928b0-b5d5-4439-a704-2df2232f8ee2,f07551ce-b6ad-4ac6-8649-b2e4bd681bc4,131bf75f-17cb-4cbc-b64e-c7812766df17,CONFIRMED,2026-06-30 02:31:36.861538+00,2026-06-30 02:31:37.638016+00
9a94ae4b-5643-495c-b05d-5cc7684938ea,19a9a763-2f34-43f4-80be-563e4ea90d1a,15618965-9a46-4db2-9f69-fd6b1ef60904,CONFIRMED,2026-06-30 02:31:37.70469+00,2026-06-30 02:31:38.651751+00
6853fbd8-d8a1-464c-9965-12d36d3a4286,a41806b9-c74c-4a78-a870-e4d42b4d1e2b,7479ecea-d31f-41e2-a116-9e280055e5fe,CONFIRMED,2026-06-30 02:31:37.723355+00,2026-06-30 02:31:38.652768+00
ff767711-4a5e-41d2-ace1-618cbe0a165c,2bc7ea33-ca86-4d10-a74d-4685f2b86510,bf32ebfc-095a-4e3b-98f2-563bd62fddec,CONFIRMED,2026-06-30 02:31:37.740702+00,2026-06-30 02:31:38.653219+00
5e4c795f-1f88-4bee-b592-a339b337934f,e468f7cf-43f6-4f29-8079-58f0994f44e3,0d97cbf0-c288-422b-95ca-34ed264b637f,CONFIRMED,2026-06-30 02:31:37.812555+00,2026-06-30 02:31:38.653651+00
3a4657ae-4794-4105-b577-e71c89bb2e2e,ea4aed3c-15df-4c0a-b7e1-725c1909f0ad,c8019f70-aa15-433f-922b-93b19be9f42a,CONFIRMED,2026-06-30 02:31:37.833695+00,2026-06-30 02:31:38.6539+00
0b4ac639-a987-419a-80a3-69eba51662cf,941f5095-6cae-4ccf-af63-951196cbc542,14b03cbb-b560-4aaf-8468-de21bc664d0c,CONFIRMED,2026-06-30 02:31:37.855828+00,2026-06-30 02:31:38.654213+00
c2814764-4498-41c7-a40b-7ff3ce0d53bf,ddf59d64-97a7-4aa0-b538-6588f573102c,5ebc2117-bc3b-48a8-afe6-d18534046197,CONFIRMED,2026-06-30 02:31:37.877322+00,2026-06-30 02:31:38.654545+00
47e18527-4f3a-4294-a651-04d78be15828,2ca8e00a-7f1d-42af-832e-928619262487,e33005c1-70ad-420d-991f-4dd291c75922,CONFIRMED,2026-06-30 02:31:37.887104+00,2026-06-30 02:31:38.654906+00
a6c6a41d-4cc7-46b1-bd2c-745ce79ac5a6,7699fbda-57ab-42e8-83aa-24257500af4b,31e2fe18-0a89-43e8-8851-06bc79e44666,CONFIRMED,2026-06-30 02:31:37.89655+00,2026-06-30 02:31:38.65519+00
ae6e6b5a-9c70-4b73-9b6d-2f6b9a3f5708,d01d1ff4-86ef-4a5a-a65e-9b8c6bbf3e0f,b37fcc8a-dc8f-40a0-ab31-e1255a98f1cc,CONFIRMED,2026-06-30 02:31:37.910839+00,2026-06-30 02:31:38.655424+00
fc93cc7d-08c7-4c3e-8425-7e85d2df690c,751124cb-acec-42dd-93a2-ba07df2ac164,663b4d0e-4537-4f02-aab5-b5e2b14422bc,CONFIRMED,2026-06-30 02:31:38.738698+00,2026-06-30 02:31:39.678126+00
8e4b521b-ac31-4b94-ad3b-146931898fe6,d1e95bce-f8fe-4c37-8f21-7c5e341b3a9f,6bee4223-5a88-42b9-8596-28f7761e8b53,CONFIRMED,2026-06-30 02:31:38.753213+00,2026-06-30 02:31:39.678568+00
fe2df31f-88d5-422b-b0ab-6cc7476df9ad,c223cc01-318e-46e4-8e50-8752ca3945a3,e5f58680-f88e-4beb-bf16-5d3e6f9a21a8,CONFIRMED,2026-06-30 02:31:38.844994+00,2026-06-30 02:31:39.678881+00
ec824096-9a6d-4838-85bf-101223e1949c,ff4b2e9f-80ad-4f52-8db1-50e6348fc523,d3281976-7854-4337-b5e3-db4cb03bd26b,CONFIRMED,2026-06-30 02:31:38.862213+00,2026-06-30 02:31:39.679185+00
bc4c80b2-d013-48e6-bb36-5cb30329cf2b,897e628a-4750-41d5-a051-2d3755fc2114,7be9d319-5df2-40a7-b467-868f8880bdcd,CONFIRMED,2026-06-30 02:31:38.88526+00,2026-06-30 02:31:39.679459+00
0cb2f6f0-6c21-4e83-8b64-acbe49317473,97fd194d-b53d-4cdb-9774-6480b804c1fb,97fb27b7-fb3f-470a-8b05-6ed9be5ee262,CONFIRMED,2026-06-30 02:31:38.90749+00,2026-06-30 02:31:39.679755+00
2f67a0d9-0c1f-4c06-8fc2-a65ae6b0f2e6,12b5255d-5156-461d-94da-cc43360bb429,b459c784-8bba-4d17-b06a-728c8ac3360f,CONFIRMED,2026-06-30 02:31:38.916533+00,2026-06-30 02:31:39.680047+00
0c2ceb8c-8cec-43dd-94e6-0cebf885074e,ac02cb96-c8de-46ac-9810-417574353ce6,ca381c33-7c57-4109-94b3-816782c311bb,CONFIRMED,2026-06-30 02:31:38.923619+00,2026-06-30 02:31:39.680381+00
82a482bd-31dd-4249-baf9-8141bc9bc95b,e8943026-034b-4499-9a99-fb5d85b2ec4e,5c7b9197-111f-4760-b39a-ce9d65dd719d,CONFIRMED,2026-06-30 02:31:38.940849+00,2026-06-30 02:31:39.680666+00
898eaf59-da9a-443e-9616-11526c3a6a47,382e1b78-9a60-4c47-9d33-c265e6f7ce33,a86a301b-eb8f-4444-8c8f-ae0d1ec5c1e9,CONFIRMED,2026-06-30 02:31:39.775736+00,2026-06-30 02:31:40.703808+00
ac08e9ef-b1af-43c8-9d9e-925faad4e17e,fb58cb4c-fbd9-4a40-bf79-a949eb6fb3ea,33699b41-ae39-4eb2-844d-d541080d6d19,CONFIRMED,2026-06-30 02:31:39.788615+00,2026-06-30 02:31:40.704198+00
422d3a3b-5dea-478b-beba-a63ca90ab2e7,fcee38e1-69ee-4338-b5bb-6bf556f56cbb,130afb11-433d-4080-ac65-326b46d92caf,CONFIRMED,2026-06-30 02:31:39.878017+00,2026-06-30 02:31:40.704522+00
3614987d-8390-43de-85d5-e8551c2ac7b9,4b27149b-1f43-4a2c-b6a6-7b438aeda575,1173189b-0055-42ff-aeff-a87ca8f80062,CONFIRMED,2026-06-30 02:31:39.89217+00,2026-06-30 02:31:40.704965+00
ec08e503-d3d7-45d9-8ea7-f2b4d59284e8,4f2fce68-1e2d-4abe-8cc3-413156db3826,a886ad59-a15a-41f4-99a0-70429552f39b,CONFIRMED,2026-06-30 02:31:39.916084+00,2026-06-30 02:31:40.705235+00
8d174f8d-a558-46f0-91ee-a8a71b0be07d,17f5e489-c3a4-4311-9620-e7bbe5a3f04e,302c5705-bfd8-4a00-bc14-465e5c49240a,CONFIRMED,2026-06-30 02:31:39.93778+00,2026-06-30 02:31:40.705471+00
5e3a029d-b81e-4d40-941f-347fd9fee3ab,c78689bd-ed6e-4514-8d14-e693414717c5,cc712bea-7288-423b-b095-ecce8aaebe9d,CONFIRMED,2026-06-30 02:31:39.947928+00,2026-06-30 02:31:40.705725+00
c35cec51-3b9f-43f7-991f-5b7b74464a63,ef392127-1c05-4467-85e1-a2f96e63fbc4,5689ef30-74cc-42d4-bb01-52f45daa1175,CONFIRMED,2026-06-30 02:31:39.956891+00,2026-06-30 02:31:40.70594+00
d986956a-d9b0-455d-9360-7626af06ea0c,269ae61e-d9d1-4cf3-ab6f-18cfe287d141,99d2853d-9093-4103-b6f6-3772557d97a0,CONFIRMED,2026-06-30 02:31:39.971937+00,2026-06-30 02:31:40.706237+00
5e342b24-fb2e-4924-867f-297f90159e74,6e43d63f-b2c8-4de0-acab-71d33032a4d4,abab6d2e-8ad6-4de0-8b9c-3a55db1ce69f,CONFIRMED,2026-06-30 02:31:40.793975+00,2026-06-30 02:31:41.715823+00
22aae43e-ed17-4f80-bbb5-7a50f7f391a7,fffde95f-6186-4998-9c3e-f53e1d8d154f,8077ae1f-0010-4a0b-b17a-2c6f08f1832b,CONFIRMED,2026-06-30 02:31:40.918574+00,2026-06-30 02:31:41.716145+00
1fe06794-6415-4f50-a906-7d80a42c7bde,ce013c21-93ca-4eaa-afdb-4db43d340aef,94ab589b-765f-46e5-a444-e68a19485c5a,CONFIRMED,2026-06-30 02:31:40.93344+00,2026-06-30 02:31:41.716362+00
