id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
abab6d2e-8ad6-4de0-8b9c-3a55db1ce69f,5415842d-2699-4cee-9b92-ce09281e183e,e9d941ac-dcf8-4842-8537-743a1074ee0b,SKzWML8hZD_G1at5E1xfyUmiKBut0Y47c21HIgRN0wk,3,29,CONFIRMED,6e43d63f-b2c8-4de0-acab-71d33032a4d4,S9JTrzK5xB4XPg0JFYl0T8OvxtG0MaHum3R5h2PmECM,2026-06-30 02:31:38.763496+00,2026-06-30 02:31:39.803502+00,2026-06-30 02:31:40.796088+00
153e0aeb-04a2-4404-a8aa-1c4f65287965,5415842d-2699-4cee-9b92-ce09281e183e,e9d941ac-dcf8-4842-8537-743a1074ee0b,yA5_zJ63sET7vL76mrOlx3M26aR8To6cjUoqUOoJX8c,1,1163,CONFIRMED,403cfe8b-8548-48c2-9d8d-650b20d84066,a0BXXhH-uNyIqu6vntr7zQJoc2H3G_SU4OsiWucl5d4,2026-06-30 02:33:41.258018+00,2026-06-30 02:33:42.125705+00,2026-06-30 02:33:42.269835+00
d30b7e94-3b81-4cf1-a3e5-00e4d4ee640c,5415842d-2699-4cee-9b92-ce09281e183e,e9d941ac-dcf8-4842-8537-743a1074ee0b,_PMH83f1AwQCykQmGGMXkT-tC4JTWUVd-UA3G4ctVks,3,37,CONFIRMED,a93d97b6-5301-41c4-ab51-1de6d832f2d8,Tcg97Fun5ogt2rgRGcU3uG9IOSWT9Z-Ja6Sd86pklZg,2026-06-30 02:31:39.794972+00,2026-06-30 02:31:40.832426+00,2026-06-30 02:31:41.824778+00
4c00b394-e155-450c-8a9a-273910bf1ba4,5415842d-2699-4cee-9b92-ce09281e183e,e9d941ac-dcf8-4842-8537-743a1074ee0b,jTYPBfgVoOukKhYgoObbGSvRpmwqd-6znfmuxiOA9-o,3,48,CONFIRMED,c33d2415-fe9d-4296-8433-0ab9fbf304f6,p3WEDR3Etb_HpRbu9f1GgH7obP2uJkubhyY2mmXiDwI,2026-06-30 02:31:40.945506+00,2026-06-30 02:31:41.857974+00,2026-06-30 02:31:41.968662+00
0729a373-b0d6-4a99-b6e1-24e369eb82dc,5415842d-2699-4cee-9b92-ce09281e183e,e9d941ac-dcf8-4842-8537-743a1074ee0b,midK0bMjg7vIoHtuxXRrH78UDLWID-c2WE3U2c_Jvcw,1,49,CONFIRMED,f60bc5ea-0466-431b-84f7-8c1426faf241,glb6ylAbkjGPRZEgnxVFTnjnxRN2FEOfwexAGjVkFt0,2026-06-30 02:31:40.964369+00,2026-06-30 02:31:41.859368+00,2026-06-30 02:31:41.984827+00
538b9b9f-3f33-4120-9210-8a1f27b6ff9f,5415842d-2699-4cee-9b92-ce09281e183e,e9d941ac-dcf8-4842-8537-743a1074ee0b,0k8V5UWhzin279-A3hLalsLebMCle-_0kU260gV8Dkg,1,53,CONFIRMED,c5774183-d8a4-43e8-ad00-1f4d68c6439a,-fum3RXkrN33bUmOevkU03tw_LBllpWg6VIZwTh_JIY,2026-06-30 02:31:41.021733+00,2026-06-30 02:31:41.865722+00,2026-06-30 02:31:42.04307+00
e2e7d380-1da2-46e8-afbb-ce70245df724,5415842d-2699-4cee-9b92-ce09281e183e,e9d941ac-dcf8-4842-8537-743a1074ee0b,EOdjLgSaCv3OqHaBFfEL2PERzH7_KctERs78Pc4cCR0,2,56,CONFIRMED,a9c0f9bc-c383-4b5f-a906-ef4c6372c20e,OyvOuv3BLwZGgo1f0rjWdQ2H6phx-rVoNdOyd_uW2NU,2026-06-30 02:31:41.884054+00,2026-06-30 02:31:42.876027+00,2026-06-30 02:31:42.903371+00
42c021f3-ff3c-4063-b2c6-bc0c2190a5b0,5415842d-2699-4cee-9b92-ce09281e183e,e9d941ac-dcf8-4842-8537-743a1074ee0b,56FxwZX7_IFiUqQ1Jxx0z0zoHb8D2PAz5idAmQHyWEM,1,58,CONFIRMED,7aaa7209-5412-4ee5-812c-e373e2485859,rTV82Oa56dmswqpXtvbZ4_1iiT2h8gWxs53eGtf5qQA,2026-06-30 02:31:41.980187+00,2026-06-30 02:31:42.879109+00,2026-06-30 02:31:42.998653+00
01ae08e5-f4ce-4da9-9a99-a473b372cf6b,5415842d-2699-4cee-9b92-ce09281e183e,e9d941ac-dcf8-4842-8537-743a1074ee0b,feGFoJpp2BxXomyZsfkYKt5k0QdkesMktX_nY9_azCo,3,1,CONFIRMED,d11f211d-5278-41aa-9b9b-5a5a3187da2f,a4p0mFlZdgQuEwh0SHJV-oAJwjlmAtC419g3fxe6dls,2026-06-30 02:31:35.636377+00,2026-06-30 02:31:35.679786+00,2026-06-30 02:31:36.748592+00
8e5047d7-4bfa-4aec-a03f-3919a54407e1,5415842d-2699-4cee-9b92-ce09281e183e,e9d941ac-dcf8-4842-8537-743a1074ee0b,IRgdGRAYLCf-qfdzih4vZkzPgTrR6LedJUaW0LJB9EU,1,5,CONFIRMED,40cee8de-8438-4359-b666-cbce00e26fae,5M0aZBoDLznZD03Xw8TP3AJM3IL_e2q2OQoiHrdEv-Q,2026-06-30 02:31:35.71784+00,2026-06-30 02:31:36.711037+00,2026-06-30 02:31:36.774182+00
b6554779-e9be-44dd-859a-e6e36d2532b4,5415842d-2699-4cee-9b92-ce09281e183e,e9d941ac-dcf8-4842-8537-743a1074ee0b,LvJStwvHjQfbKrNs7BPmQAjIL3rDGFNTTqc4m9He2Q8,1,6,CONFIRMED,b885a9ed-3915-4750-8862-44aac11d2ec4,vOy1SQJ-zEa0pSuLv-iTMZsvkQTMYQqObb5fwDBVB4w,2026-06-30 02:31:35.7373+00,2026-06-30 02:31:36.715472+00,2026-06-30 02:31:36.806033+00
0e39bf57-a579-4c2e-93c8-84249c11af2a,5415842d-2699-4cee-9b92-ce09281e183e,e9d941ac-dcf8-4842-8537-743a1074ee0b,F61ya_riub_ar3pOJ1Lc-0FEv0s9gLP-VGqmeCKND9w,3,7,CONFIRMED,a20ad47b-12a8-43a1-8f19-0cbb7e86d97a,SxhJr6cp216vQ7O0j8RvYY6aKWJCgWWhjhuAQtewexE,2026-06-30 02:31:35.761423+00,2026-06-30 02:31:36.719251+00,2026-06-30 02:31:36.822672+00
