id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
fdfdd394-680c-4438-8002-bb11a31eec71,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,HlK2hgD_mkMRoyoxFES_t1jBn5yevQO3AD2q_NaUWAg,3,2290,UNFULFILLABLE,,cifkPV7OfnlyTtfIPvfMxTGmIJtQXqx-1X71dV_tHwk,2026-06-30 04:02:38.833712+00,,2026-06-30 04:02:41.100109+00
587f99e5-535e-4ac9-9545-d9219d51bdca,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,AWy7oojpkw3YIQjZcMylQS5Ju2k8UKACnh8KA_fj6rM,1,2559,UNFULFILLABLE,,ybwPAV41Ssme_698UajzmHKAth-qCXC3Z3rxuri7aH4,2026-06-30 04:02:50.32552+00,,2026-06-30 04:02:52.701581+00
d532065e-5a49-4931-834a-27c548a187e2,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,LvJStwvHjQfbKrNs7BPmQAjIL3rDGFNTTqc4m9He2Q8,2,1,CONFIRMED,5ff3ee95-daf6-4487-8b89-374307e7702d,p_wHsXbdkO0zGUelm8fup9bcanUsEXJzLzmZjwAXO5w,2026-06-30 04:00:50.271954+00,2026-06-30 04:00:50.34877+00,2026-06-30 04:00:51.373771+00
35d94025-930b-4496-be6a-b2e2be636115,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,7FKfHXaMRx54FyBtXNsLIcLHSVoFpVGv4TgfGq5RIcs,3,1044,UNFULFILLABLE,,eaWzTA74sWDwEZMzPwgx--OGe3f6AmWxAvOmOsDfz24,2026-06-30 04:01:42.257266+00,,2026-06-30 04:01:45.328695+00
0427e65e-03ac-4794-8db4-79a2110a3c38,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,466uDbxkJSdbXDSxvIrxeot57ATNGydUYvlOuer3E60,1,2,CONFIRMED,06bfdf36-0edb-4b9e-b6d9-5554eaefa5fb,NFsQsvVjyuBe5ffiXU4lls07_jqEis57lBkwQDTZ9CQ,2026-06-30 04:00:50.618714+00,2026-06-30 04:00:51.413001+00,2026-06-30 04:00:51.71151+00
702a1010-c6f4-41dc-8ea6-0bde5502ecba,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,LgJ06cF2qvxLiWOY3EiJCpCXNrxh9O5p0fZRO54NEj8,3,3,CONFIRMED,a3b31aed-8f69-4a22-bb5f-e434f6446c09,VkcGcBbZ-KdEM_MaDOxdB7Dnr_2WqgGV9kNHcf9kE3E,2026-06-30 04:00:50.992103+00,2026-06-30 04:00:51.439555+00,2026-06-30 04:00:52.063439+00
03239a66-c0a7-4c34-b997-0c6e2c706335,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,F61ya_riub_ar3pOJ1Lc-0FEv0s9gLP-VGqmeCKND9w,1,4,CONFIRMED,9fcc87a0-8ad0-41c2-9e4a-d9fffe3ca008,BQvN7JEiEtrFBvf1tXHj5XNR937dsALOIDOUOFrsDnY,2026-06-30 04:00:51.370281+00,2026-06-30 04:00:51.459844+00,2026-06-30 04:00:52.442842+00
8fbad5dc-b13b-4e77-abf3-7a0424602c59,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,6dobWlORgQsn87uEKzVQSFRR4rsJuJdg2SP0IaauHA4,1,6,CONFIRMED,a2c42207-9700-47bd-97f7-b04b69a9723b,kWtbcUlnoOgHMaddUI5LeLdMfgvWO2pThiFrbi7Hrhw,2026-06-30 04:00:51.746585+00,2026-06-30 04:00:52.544572+00,2026-06-30 04:00:52.819058+00
55cbf5c0-29a2-4741-9236-6c34f9a09a94,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,1HoKFjCD5k9T2yAObFctsPAJrq6CZyqIFAHOtxBtSEk,2,7,CONFIRMED,793ef4be-870b-40f7-b080-8d80bc3c7cf4,KcDs67sru3mHRZgvdqZ5JJKPhJhFT8sSE8V_lXFuLlk,2026-06-30 04:00:51.76861+00,2026-06-30 04:00:52.566377+00,2026-06-30 04:00:52.835101+00
1ff34e13-4f4f-4167-9c5c-5d015a4cfa3a,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,cOy3Syrflt6B-bKGkWjMh7h1yrGEF8qlwsTzkdV64ys,2,8,CONFIRMED,1a0e41b8-ef77-4139-9a50-3534d5eb982e,VrldZw44h1AD26G2BamNdSt4P8o0qtglop6jpNnD2Rc,2026-06-30 04:00:52.112152+00,2026-06-30 04:00:52.58484+00,2026-06-30 04:00:53.182527+00
