id,reservation_id,entry_id,state,occurred_at,acknowledged_at
053a669d-237d-4bba-94a3-7087c0cdba13,5ff3ee95-daf6-4487-8b89-374307e7702d,d532065e-5a49-4931-834a-27c548a187e2,CONFIRMED,2026-06-30 04:00:51.358623+00,2026-06-30 04:00:52.333832+00
456897b4-40b0-4ee7-a022-4e65970ab27a,06bfdf36-0edb-4b9e-b6d9-5554eaefa5fb,0427e65e-03ac-4794-8db4-79a2110a3c38,CONFIRMED,2026-06-30 04:00:51.686914+00,2026-06-30 04:00:52.335447+00
bee8daf8-bdae-4db2-9a5d-a4864b4db0f6,a3b31aed-8f69-4a22-bb5f-e434f6446c09,702a1010-c6f4-41dc-8ea6-0bde5502ecba,CONFIRMED,2026-06-30 04:00:52.051225+00,2026-06-30 04:00:52.336926+00
29021c31-e5ff-44d5-8bf5-8baa87f5941c,9fcc87a0-8ad0-41c2-9e4a-d9fffe3ca008,03239a66-c0a7-4c34-b997-0c6e2c706335,CONFIRMED,2026-06-30 04:00:52.425428+00,2026-06-30 04:00:53.390093+00
e688e7a2-3203-4007-b1af-8a0c6bbde713,a2c42207-9700-47bd-97f7-b04b69a9723b,8fbad5dc-b13b-4e77-abf3-7a0424602c59,CONFIRMED,2026-06-30 04:00:52.805254+00,2026-06-30 04:00:53.391275+00
97ec9dae-9336-4627-9144-d923fe0fa9fe,793ef4be-870b-40f7-b080-8d80bc3c7cf4,55cbf5c0-29a2-4741-9236-6c34f9a09a94,CONFIRMED,2026-06-30 04:00:52.822624+00,2026-06-30 04:00:53.392066+00
fed51ce7-2be7-46a0-be7f-db46d7ba33dd,1a0e41b8-ef77-4139-9a50-3534d5eb982e,1ff34e13-4f4f-4167-9c5c-5d015a4cfa3a,CONFIRMED,2026-06-30 04:00:53.161788+00,2026-06-30 04:00:53.392879+00
11238bb3-8715-4111-9317-3df058a3b71e,002d6d37-edb7-46fe-a2c3-82d3a8def032,70bd8156-20b5-4d8d-99ff-4be8da3288ec,CONFIRMED,2026-06-30 04:00:53.181739+00,2026-06-30 04:00:53.3936+00
83143492-636b-4d56-ac6a-917ac3a71fa2,275b60fa-5f8d-44ee-bb00-2a24cd8ff3f2,55635aae-8776-4d01-9137-64ab8958371f,CONFIRMED,2026-06-30 04:00:53.485121+00,2026-06-30 04:00:54.440223+00
6d2ec17a-1823-41bf-94ea-32a0064c8c72,d89c197d-a942-400e-81dc-deb106d8164d,7666946b-6967-4a0a-abe1-81d9e252fbe1,CONFIRMED,2026-06-30 04:00:53.9198+00,2026-06-30 04:00:54.442003+00
9e8e33cb-178f-4774-8ec8-7181a08f2506,4ad36160-6e7a-4a6e-a2d0-01e700c7544a,65c6247f-6134-4ff7-a39b-64fb72abfa54,CONFIRMED,2026-06-30 04:00:53.937521+00,2026-06-30 04:00:54.4428+00
73d58fd8-b236-49e6-abfe-cf396a2d9b85,d243e2e8-f4c2-4c49-bd49-1d925b846289,d6c79931-8b8b-4fcd-8876-b7b00a557404,CONFIRMED,2026-06-30 04:00:53.958883+00,2026-06-30 04:00:54.443299+00
4a86fb48-f87d-4fb2-85a5-51603276f709,adb33939-8362-4137-8020-907034873b12,3c1c19f1-0aa0-4ca3-b4dc-8696b88fd732,CONFIRMED,2026-06-30 04:00:54.271211+00,2026-06-30 04:00:54.443676+00
43f29043-fd95-4362-b44b-9bce354695bc,35ddeed4-9ad3-4f4d-a07e-fcdfcb0c17cf,a1523ba8-1594-4533-aada-6f2b3b22fe63,CONFIRMED,2026-06-30 04:00:54.284875+00,2026-06-30 04:00:54.44451+00
6eeec312-b3b7-4a79-9a1a-04dec4187695,90a2aa95-7ca0-4564-b52f-0b2f793afcac,cc3ee0ae-7e39-4ad9-b2a3-fbf29722a8fa,CONFIRMED,2026-06-30 04:00:54.322197+00,2026-06-30 04:00:54.445129+00
0926e5fe-a1ae-468b-b641-d396c40b583a,14dec919-3c6a-4b51-92e9-052b36b85129,51362966-be89-4f2a-baf9-b5482790d6ca,CONFIRMED,2026-06-30 04:00:54.551577+00,2026-06-30 04:00:55.496606+00
1bbe4c20-b5b0-489f-b55c-d8874e7e7bbe,ab2ec8fb-19a3-4200-9be2-5db4782cffc2,3d0c3594-c1b7-4cd6-be20-c83063a43521,CONFIRMED,2026-06-30 04:00:54.573138+00,2026-06-30 04:00:55.49887+00
eff85ef3-1cff-4298-a4bd-e053bf88d72b,eb259db7-743a-4bb4-b6d5-dae4a7f3fef6,bf7519a7-0a7f-452e-8709-c26124324df5,CONFIRMED,2026-06-30 04:00:54.589975+00,2026-06-30 04:00:55.500135+00
9b8bfbb8-daab-479c-a2f7-6e98ffb998a4,5c6a2ba4-02d8-4ebe-9788-c74b63a09c44,8a186f24-ba66-4f6c-8cfc-c270272186ae,CONFIRMED,2026-06-30 04:00:55.37923+00,2026-06-30 04:00:55.501725+00
96b066af-9c4d-4e17-b409-97d2da7b4d31,b9cc48cf-acde-46fd-a68a-c15fe2b37dc1,80b34c59-361b-4aaa-ba72-45d5a8a3c49c,CONFIRMED,2026-06-30 04:00:55.395617+00,2026-06-30 04:00:55.505126+00
e19fa392-7af4-403d-b58d-2a056680a433,2101f4e5-f8ca-410a-9864-12e9ff294a0d,e0c6dee0-1277-4c83-81dd-75d5f2925c9e,CONFIRMED,2026-06-30 04:00:55.42061+00,2026-06-30 04:00:55.50622+00
925719ac-e947-4738-87f1-2c474212714f,83ce227f-3123-44da-a5d5-2dfbc28daad5,fa1b462a-c1eb-4d1b-a354-37b4b7f72c32,CONFIRMED,2026-06-30 04:00:55.438255+00,2026-06-30 04:00:55.506972+00
26bdd9e1-3b03-49ac-ad32-461229ad80cc,cba8080a-e708-454b-8947-b98adcfb339c,805183d9-33bc-495a-bbc0-3820e363f536,CONFIRMED,2026-06-30 04:00:55.668369+00,2026-06-30 04:00:56.647141+00
0342cee4-fe63-4f1c-81cc-e70a438e5788,b2169ee7-e9c1-4226-ab38-5ee7be840d96,7f1ee23b-b237-48da-a464-36a1314151a3,CONFIRMED,2026-06-30 04:00:55.692781+00,2026-06-30 04:00:56.648499+00
7bbccf4e-729e-4852-badb-933c3163eeda,4ba1ada7-aefd-4839-bb0c-c80b433fb60a,63e17fe1-58cb-44ee-ad84-da89102f7adb,CONFIRMED,2026-06-30 04:00:55.704754+00,2026-06-30 04:00:56.64975+00
e78652c4-14d8-4575-b7df-e8dc15d0a19e,f431ddc1-cb66-43de-aa84-d7bd707276ff,c954e14b-ab39-436a-bc45-5aa8cb228557,CONFIRMED,2026-06-30 04:00:55.711735+00,2026-06-30 04:00:56.650639+00
85e1be46-095d-41ab-8033-d2726f3d2951,bc6f52b6-1a03-4453-87a7-50d6edf79200,db6d634d-625d-4d9d-80c0-909b040902b4,CONFIRMED,2026-06-30 04:00:55.827814+00,2026-06-30 04:00:56.651275+00
3a9dfbf2-1667-4e6d-82d3-bedb9e6d0726,0386d8a8-9758-4a33-adc1-ede7dff2a961,ef042ad1-9475-4493-8ca1-ed1f38fe29aa,CONFIRMED,2026-06-30 04:00:56.043479+00,2026-06-30 04:00:56.651824+00
0629dc99-e0cc-469e-9aaf-1c12a8f48287,4ea6ff90-91bb-4d58-8552-334f4be92f66,77944982-9c01-4cbd-aac3-efe762dbb7d4,CONFIRMED,2026-06-30 04:00:56.065603+00,2026-06-30 04:00:56.65231+00
80821406-a27f-4117-8eaf-ab32da988b62,9df378c9-e731-4b71-9db3-81910220d053,f754e65a-d965-4684-91c3-a1f9174713b2,CONFIRMED,2026-06-30 04:00:56.085902+00,2026-06-30 04:00:56.652808+00
19cfbc61-e5f4-4160-80ef-d78e2d5e23ee,77f1cc90-0fa3-4381-b432-daf98b94eb6f,895279ce-f706-4186-86b0-0851775f3672,CONFIRMED,2026-06-30 04:00:56.125299+00,2026-06-30 04:00:56.653378+00
9cba8e6f-f125-48ed-a231-9b0939543fee,3c79114c-de1f-4fc3-8e35-342752c4f979,825c8591-4cee-4136-8f5f-3430f9e6b531,CONFIRMED,2026-06-30 04:00:56.79998+00,2026-06-30 04:00:58.075261+00
a72f9655-bcb6-4780-a3e4-d5b9e3805ee7,eefb0d8f-607c-4d95-818c-a8fd721f61c4,e2d2b9ff-56ed-498a-b04e-e6249f090810,CONFIRMED,2026-06-30 04:00:56.815749+00,2026-06-30 04:00:58.076354+00
6dd76a68-f5c1-4b09-84ef-0d4740310d24,dab0b11d-c1d7-4324-86f6-06a3ba7021cf,2fee2695-ccc1-41da-b4b3-dd51977a209f,CONFIRMED,2026-06-30 04:00:56.838878+00,2026-06-30 04:00:58.076952+00
2ef05936-a980-4814-a70a-b3929e6366e3,5bc72801-b7f6-48aa-aef2-0c87b4ae8711,1733df05-2b42-49b9-ba6b-b4137c2681a2,CONFIRMED,2026-06-30 04:00:56.856931+00,2026-06-30 04:00:58.077446+00
468c5718-d4b9-4c91-81e6-5875579b6d74,44aa49cb-91af-4cd1-ba7a-713245d560fd,ca19bf57-66fe-44e9-ae9f-f04d8a3411fe,CONFIRMED,2026-06-30 04:00:56.946009+00,2026-06-30 04:00:58.07796+00
c875d72b-0a68-4634-93ea-8f58d1718264,487513e1-e16d-4b2a-beaf-0e654565bb57,2048aba5-ba1c-42b0-8d0f-f81f5eefec35,CONFIRMED,2026-06-30 04:00:56.962914+00,2026-06-30 04:00:58.07839+00
c54d1da3-a1bf-47f0-beb6-2fb91fbcc206,e9147a35-883d-44cf-930d-ca920ab7acc6,6953eeb0-a1ef-4b92-a8d3-92c1e3cb35c0,CONFIRMED,2026-06-30 04:00:57.198564+00,2026-06-30 04:00:58.078865+00
0f0d3682-c066-4d3d-842c-2160c0ca42f5,2e6583d6-a7ab-47e8-bb56-fa5c117db3c3,4f474d26-0aaf-4cd5-b4c3-a5b523fdbbde,CONFIRMED,2026-06-30 04:00:57.220734+00,2026-06-30 04:00:58.079475+00
5faaec55-b29a-4b4d-aab6-c5bd70137f10,aab74a7c-45f7-4a5c-aadf-593e03149286,906c8f61-cff0-46a5-81a3-32e0e04c9d92,CONFIRMED,2026-06-30 04:00:57.23539+00,2026-06-30 04:00:58.080206+00
597aeaab-2267-4c14-9b38-aed257b7d1a8,4468fabd-cbad-4651-8b79-e8ee5a155eb0,24c0302c-fe80-4e22-9673-61b7b3aaafb6,CONFIRMED,2026-06-30 04:00:57.255421+00,2026-06-30 04:00:58.080835+00
605b95de-9710-4d8e-b8a7-60e752651aa7,6fc7fd0f-6d47-4238-9268-54cca23059bb,590086a5-e46d-4911-b0ff-b351f1360086,CONFIRMED,2026-06-30 04:00:57.261709+00,2026-06-30 04:00:58.081314+00
2945729e-6a97-45ed-8743-e4117439edb9,d3ac6b0c-8760-4505-9366-19615dfc0f48,1090c28e-b188-4d2c-93a0-1a1051cd084c,CONFIRMED,2026-06-30 04:00:57.47893+00,2026-06-30 04:00:58.081845+00
2fb21837-e7dc-4ccd-8baa-1003f424ac97,ad8865ba-eb9f-4b1f-90a3-bc5bdecc14ca,6bdcb4ef-66e0-4351-b2d1-11f9814dcbd8,CONFIRMED,2026-06-30 04:00:57.503036+00,2026-06-30 04:00:58.082687+00
d48eff27-83b8-43d7-a92f-4a4c31ad2308,82831c01-1be8-4a27-a193-477cc3a3ff6a,7d444605-243c-4606-b898-8d33bd448110,CONFIRMED,2026-06-30 04:00:57.539887+00,2026-06-30 04:00:58.083617+00
ef9492d2-dec8-4f6f-bc71-3dcc75c51051,dad86ab7-b316-43f4-a65c-8e6b1c117d7d,c2035852-fa5f-4b46-a36c-b15a238f50be,CONFIRMED,2026-06-30 04:00:57.560117+00,2026-06-30 04:00:58.084401+00
ccb21f39-b025-4a6d-9d7b-42a0d583ec02,c6306f26-e8bf-4d50-9dfd-a0e1341a7b33,17760315-bda6-4178-a657-3d7c9e4a3a39,CONFIRMED,2026-06-30 04:00:57.594485+00,2026-06-30 04:00:58.085192+00
e8799f15-17a6-48be-97d2-77ada05ed68b,b287ad51-1096-4118-bc87-663cf606d81c,62de6bd1-eaa6-4cf5-9706-30125f18ac26,CONFIRMED,2026-06-30 04:00:58.048384+00,2026-06-30 04:00:59.52539+00
68485456-5918-46a1-a6da-7fdb205b95aa,cd8032a6-7d8e-4368-8dba-47b01ef80d98,1e41e6ba-4125-4c41-a76a-6a3205264759,CONFIRMED,2026-06-30 04:00:58.062955+00,2026-06-30 04:00:59.526468+00
3b1f5ca5-8922-44f6-822c-597b477a02aa,1da633b5-6817-440e-8ba3-afc2e655b4c4,54bff8ed-0501-473a-bfb1-6aec03b87ac7,CONFIRMED,2026-06-30 04:00:58.106527+00,2026-06-30 04:00:59.528041+00
445c4e33-ce30-4658-88f4-afd0c69db6a5,e22f11e4-cda1-4899-8619-9271c04aa4ff,57ff3185-31de-4401-9eac-5a0b7e55160e,CONFIRMED,2026-06-30 04:00:58.299319+00,2026-06-30 04:00:59.529191+00
f393c4cb-0911-4f4e-ba5c-820d6ac8968d,9e832557-761d-422f-b77f-b96120592557,1662f0f8-57ea-4b92-8ca8-371fd0cf5be4,CONFIRMED,2026-06-30 04:00:58.315917+00,2026-06-30 04:00:59.53006+00
97838498-b69f-4038-864a-a4b18840cc9f,cbed31a6-074f-441f-ab1e-1cc193ae8095,8933535f-de93-4092-bcb7-ebf03f77de62,CONFIRMED,2026-06-30 04:00:58.339885+00,2026-06-30 04:00:59.530631+00
aa6afa58-8835-4265-93c9-5d3e59732d6e,26ebb0b9-c56b-4d2a-8673-f8caa3b4b409,b14a9ef1-00ca-43eb-add2-d1eec7f7e66b,CONFIRMED,2026-06-30 04:00:58.358383+00,2026-06-30 04:00:59.531104+00
19c299f3-5651-4a74-90b9-4e3bbb74e3a6,5dcd3805-1dd4-4e2f-b4dc-3bca2ab47248,cf9fdf3c-b13a-4599-8845-3685d98018e8,CONFIRMED,2026-06-30 04:00:58.3648+00,2026-06-30 04:00:59.531715+00
17d68e9b-f6d5-4814-88a2-0603c400016a,9fb36885-f9a4-44e7-be3f-673d5a070d63,703389a9-650a-40c8-ba60-d3cd10b9d200,CONFIRMED,2026-06-30 04:00:58.388894+00,2026-06-30 04:00:59.532126+00
b866abbe-dbb5-4d00-bcfb-5d8947d586c6,639e1f1a-b9b9-4369-81cf-d2cbd5527146,bdfe13df-6e06-41fc-85b0-3e262a34490d,CONFIRMED,2026-06-30 04:00:58.473273+00,2026-06-30 04:00:59.532831+00
1a5ba86c-3832-4a08-9f6b-fb1ccaaf1cc1,29e43330-7c1c-48dd-8211-dca1fc1bf923,4fce7300-02e0-4078-8fad-9587881a77a2,CONFIRMED,2026-06-30 04:00:58.570533+00,2026-06-30 04:00:59.533442+00
6fc448c8-8d23-4ed5-8f34-b1b8f3ce3eb5,a1c7421f-eacf-4368-8df5-dcd7df9d89ed,d5df12aa-6f56-48c1-86e9-5d98260f2c9a,CONFIRMED,2026-06-30 04:00:58.606273+00,2026-06-30 04:00:59.534077+00
2cb7cc57-c397-4d39-b93b-8e3fa2afc25d,294c07e8-e13f-4c26-96f6-47a831c6da2b,a35adac9-2458-4a30-be2e-47185e953e1c,CONFIRMED,2026-06-30 04:00:58.641877+00,2026-06-30 04:00:59.534557+00
63c62079-f447-47d9-be62-685650a41d14,ea62d50e-77d0-4e70-80e5-7c8b08858581,3de1d9ac-6feb-4ce4-a729-7b8d2165ed8c,CONFIRMED,2026-06-30 04:00:58.678653+00,2026-06-30 04:00:59.534937+00
25fbbda1-9bf0-4af7-b37a-169249639dee,8269444a-ba8c-4b9a-ba4e-33a1d42884b7,8e1d910a-d7ed-4619-9baa-3bfeadfc736d,CONFIRMED,2026-06-30 04:00:58.736044+00,2026-06-30 04:00:59.535639+00
1ac7309d-2c10-4ea2-b1ea-b88174a5bc64,63e5461b-82f3-4a21-b3ae-13b09a63c3e7,b90d6059-8e05-4839-8682-086dfb3346a3,CONFIRMED,2026-06-30 04:00:58.969863+00,2026-06-30 04:00:59.537377+00
b5cc1c0f-8922-487a-b39f-a2aa0429cf41,2d250a71-e905-458a-9aba-eaa9d121b1fc,3a4fd1f9-401c-43c0-b067-f6d5d6228656,CONFIRMED,2026-06-30 04:00:59.569561+00,2026-06-30 04:01:01.181709+00
afa8723a-b90d-4ce2-8fd6-be3a4cac6542,c6073c5b-4dc8-4e13-b86d-a206a3cbc862,e80bc3f5-0c2a-432f-add7-15ebc9ee452a,CONFIRMED,2026-06-30 04:00:59.710299+00,2026-06-30 04:01:01.184436+00
8a785081-8981-4a14-a409-882eaffd069d,7cd2499d-ed04-4e1a-900e-9002622492dd,f5cae5af-8073-45e4-90b5-968ba448343a,CONFIRMED,2026-06-30 04:00:59.744885+00,2026-06-30 04:01:01.18744+00
f99f079c-1fa1-49d1-a772-2c40545152d4,d48dea87-fe49-4677-afc3-b433434b9a72,beef5e47-38ef-4b0e-a0c8-70b7e57b9033,CONFIRMED,2026-06-30 04:00:59.784453+00,2026-06-30 04:01:01.188221+00
9a27ead3-2d54-4e17-9265-c7bc6a2ca793,9b2896f3-e64d-4402-89f8-380bf2b86c95,bc7a0fd3-237e-49de-ae96-6ba83eb7cdad,CONFIRMED,2026-06-30 04:00:59.852074+00,2026-06-30 04:01:01.188813+00
f34f340e-1333-428b-b5f5-5cb559d15ff2,eee117e2-3c6a-4413-82be-8f86d0aab87e,d3c5dc7b-7a16-441b-bef5-7caa83f66ba3,CONFIRMED,2026-06-30 04:01:00.048157+00,2026-06-30 04:01:01.198841+00
cb61effe-156d-4ad0-b707-2b9522ed6d8f,b665e10d-9033-4707-9e25-6c346dc0a36e,1b6f85bb-ac66-4493-b47b-2a35f0a91de7,CONFIRMED,2026-06-30 04:01:00.100341+00,2026-06-30 04:01:01.200103+00
9d72660d-c868-4899-8a73-00d50f2cbc57,3375fb75-e8e0-4c4a-9e0c-e5b84c8818d5,e610a0bc-cd7f-449e-9029-0a25b5898d1d,CONFIRMED,2026-06-30 04:01:00.220277+00,2026-06-30 04:01:01.205424+00
f07a7317-e9fb-4fa7-9386-ba2b1a189e46,a473a354-b5a1-4334-b173-bab4edb285e7,c00c6ac5-394f-4a88-94a4-d3d3c025cdc8,CONFIRMED,2026-06-30 04:01:00.445854+00,2026-06-30 04:01:01.216291+00
67c6417a-d9be-4b39-bbc6-506113d59853,eb693d65-3509-464f-955a-4122a03eb6e6,2bd274f5-9d98-43bb-b290-aeaf197c134e,CONFIRMED,2026-06-30 04:01:01.146157+00,2026-06-30 04:01:03.141129+00
23ccc768-5e1c-41c4-b1d6-f39000d5e123,c336f01e-693f-449c-8d47-a2c922b4f21e,9b2da278-743d-495c-b926-d8e45d29a764,CONFIRMED,2026-06-30 04:01:01.182936+00,2026-06-30 04:01:03.156036+00
7b624bd5-8a17-4f54-a524-97c409b444b1,0ec75e0d-a446-43bb-8bce-5fa618a6ff37,657d3a6f-a149-486e-b17a-fe69ec83de31,CONFIRMED,2026-06-30 04:01:01.268063+00,2026-06-30 04:01:03.156928+00
e69146b1-1f23-4c9b-9b57-f29b3b9cbeaf,024fa4ba-2a14-4ee3-85d8-994a2a3de709,77e591d6-b2f8-45b6-b35f-cb63b774fc52,CONFIRMED,2026-06-30 04:01:01.345655+00,2026-06-30 04:01:03.160302+00
