id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
f11e4bdd-e027-486e-b3ba-99743b0bae5d,ba6d2bd2-535a-4c97-b86c-bd4baa17a395,e3df69fe-152b-473e-b633-06f96619d251,SG-ZcUyNqEw2JXYEgGDTkvSGoygx8abEugatiMDt8l0,2,78,UNFULFILLABLE,,nsYX82ivUVdC48n5gBKI3Au1DId2CpX6SpnnTEW-nu8,2026-06-30 02:46:21.215665+00,,2026-06-30 02:46:23.39544+00
7454895d-377c-41a5-8413-67eee11834f7,ba6d2bd2-535a-4c97-b86c-bd4baa17a395,e3df69fe-152b-473e-b633-06f96619d251,Rg_SYC_Lz1T20RI7AFbY0XVJZ4QJSkIxDCDpuZHl7aE,2,79,UNFULFILLABLE,,yImsFwTwGj33dJrH8e76Qho4R2HzQk3F0cJ92o2J7GM,2026-06-30 02:46:21.225067+00,,2026-06-30 02:46:23.396901+00
b91a7c1e-7b40-490f-9a08-a5520b393bdf,ba6d2bd2-535a-4c97-b86c-bd4baa17a395,e3df69fe-152b-473e-b633-06f96619d251,z0bPvoqS6ov0nKxDOIsNkq2tjmn9bzRYOyvtVK21QjE,2,101,UNFULFILLABLE,,Swmjw82o5xYs6Si31QuQTBszuU3BgTOZ3xB8MFArG0U,2026-06-30 02:46:23.108319+00,,2026-06-30 02:46:24.440621+00
48d8977f-a306-4e52-9e17-358438871ef2,ba6d2bd2-535a-4c97-b86c-bd4baa17a395,e3df69fe-152b-473e-b633-06f96619d251,ECqudq8NQMbZOPAJbASoMDjHTyVvJjOuft8s52uuyx0,1,104,UNFULFILLABLE,,mRQa1AqE6RgO8T98sp4jQy7beHYGA3GvMP6apfX3Bhg,2026-06-30 02:46:23.131614+00,,2026-06-30 02:46:24.44647+00
ef4208d9-5b00-40e3-b505-67d70fc4bae9,ba6d2bd2-535a-4c97-b86c-bd4baa17a395,e3df69fe-152b-473e-b633-06f96619d251,0UCP69cV0tpQgh6FYb4vsl2PWBt1B3ADfVZCKOSPY5Q,2,109,UNFULFILLABLE,,qfb_rmvJ7BFGRhgRzxOk-cbDfY65zczE0Xa-1SFcC2s,2026-06-30 02:46:23.175405+00,,2026-06-30 02:46:24.454588+00
26a45f43-a6e1-4a3a-96ba-3a7955a6d3dd,ba6d2bd2-535a-4c97-b86c-bd4baa17a395,e3df69fe-152b-473e-b633-06f96619d251,V3-oTQCCWHfnha764semgzEaD6qxuHe_MlmA16lu93U,2,113,UNFULFILLABLE,,lktGV_SkRNf6ZumgOtD-QFiINTt4EdBOhpCGYrtTRzU,2026-06-30 02:46:23.319734+00,,2026-06-30 02:46:24.459271+00
2e57d599-00b2-4355-816d-2bfd366e3567,ba6d2bd2-535a-4c97-b86c-bd4baa17a395,e3df69fe-152b-473e-b633-06f96619d251,nPOHBY3OzpBTGRUsx9aCFxDj70Bs8UV7taAyFVfs-lM,2,138,UNFULFILLABLE,,PuEuJP1kiTHXDo5WCgjCWlroNOijXMuhgHyD0AiR-LM,2026-06-30 02:46:25.086466+00,,2026-06-30 02:46:26.496338+00
a857d34b-3721-4d04-89d3-76d2047eabfc,ba6d2bd2-535a-4c97-b86c-bd4baa17a395,e3df69fe-152b-473e-b633-06f96619d251,Kn6yYrX5EvTi4DUnEY9h64-7UJ_sRUNkxY6F4MRaxN4,1,142,UNFULFILLABLE,,MnAEx0-1vYLj15l5LvE6B64aXxmwYYl9VXTUHav4FsU,2026-06-30 02:46:25.146597+00,,2026-06-30 02:46:26.498772+00
c35cf78b-3cd4-4742-8f5c-d00579f5f754,ba6d2bd2-535a-4c97-b86c-bd4baa17a395,e3df69fe-152b-473e-b633-06f96619d251,zPuX2svwpeELmzpeT65-rndritagGFT2joWICxPzJOw,2,144,UNFULFILLABLE,,PeqpzALSjUgKHOZzSUcKX_8rv18I-FwDT38vsHG3nu0,2026-06-30 02:46:25.15742+00,,2026-06-30 02:46:26.499855+00
b86dee9e-f7da-43da-bc68-246a4911c295,ba6d2bd2-535a-4c97-b86c-bd4baa17a395,e3df69fe-152b-473e-b633-06f96619d251,75hWp6ERrbDXmnvByPPGKm7gFSAigyYV35K3eVnBAi4,3,2,CONFIRMED,29930d8c-768a-411c-a94e-f104af9a6627,b3mSE0KYnhsa3vCQyRX44s0IhFDnVEu51vlYJO4kp3U,2026-06-30 02:46:18.487503+00,2026-06-30 02:46:19.046799+00,2026-06-30 02:46:20.014216+00
1abf43ba-09fe-4a7e-938e-5207f4aad0d4,ba6d2bd2-535a-4c97-b86c-bd4baa17a395,e3df69fe-152b-473e-b633-06f96619d251,lDn8tet7WNUKHAIbY9iXnrYqLORFKh5EFDqvpz0b9Ro,3,3,CONFIRMED,f9897c05-1b10-42f6-95ba-f87a4f820ddb,WK0A8IcbcE1ycTqT9m_5CpsTCamgoe6Gybg67Smcrkw,2026-06-30 02:46:18.508342+00,2026-06-30 02:46:19.053359+00,2026-06-30 02:46:20.069113+00
c98e431b-659f-46b5-91e4-c1dbad476326,ba6d2bd2-535a-4c97-b86c-bd4baa17a395,e3df69fe-152b-473e-b633-06f96619d251,5Q9lOSGMu5ivo8xkY0AWJeDD0orEi42goDes_u1oi8E,2,1,CONFIRMED,83a267dd-b262-4c85-8364-4d2bcbcbbc4a,v2TJEuJ-sWXTARr0UL_2GdmbFOpc7vlOQ0SVaV-V6d0,2026-06-30 02:46:18.451728+00,2026-06-30 02:46:19.036847+00,2026-06-30 02:46:20.159849+00
807f5a90-a785-4e1c-ae8b-e92a048bc241,ba6d2bd2-535a-4c97-b86c-bd4baa17a395,e3df69fe-152b-473e-b633-06f96619d251,whgANNiD805o5exLHHIGPauSydy5oHfSbrI5S1egJUA,2,21,CONFIRMED,46908804-f067-49ba-8f76-8da49648b6ad,6P1wJdoKZdwjH0ijWpZ8cLBjaepv-cREONjdcuAUJYU,2026-06-30 02:46:18.81093+00,2026-06-30 02:46:20.200082+00,2026-06-30 02:46:21.003823+00
8d614af9-4dfb-45d9-8427-6d9038df132a,ba6d2bd2-535a-4c97-b86c-bd4baa17a395,e3df69fe-152b-473e-b633-06f96619d251,Lr7VYYcELvHs1EaU_2HsmqFwe_2jv7KAqeyL_0V3VaI,2,23,CONFIRMED,0c3e1c89-b113-4456-97fb-54c69204cb46,qPrAGFNfZ0KMrW27xfOmfmENVN-HwqNTlKIEisK9doM,2026-06-30 02:46:18.836722+00,2026-06-30 02:46:20.208276+00,2026-06-30 02:46:21.040374+00
