id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
708ea8a5-659d-4600-942d-59320ab87aa5,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,C4ar9RQ95mb8nK-h7qjVN8GGatJPOJApsxWd0hH9eG0,3,1408,UNFULFILLABLE,,haNabqvVVYGHs36k7Ve9rPEHIJac6KdFA7J72sorbnI,2026-06-30 03:28:57.196724+00,,2026-06-30 03:28:59.272788+00
d13ead1f-309b-4e9b-8dfc-2d1a0e20c437,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,uoAoZmP3bvo5Tjcl4ppOb1Ly-nWKXdsqSvfsnOAOPW4,1,1413,UNFULFILLABLE,,db3OKF56Ik6i8-G3MH29O7Ochg51uXYg7F688XTr9zc,2026-06-30 03:28:57.229781+00,,2026-06-30 03:28:59.299118+00
7c5fe4a8-318a-4976-9ff3-1b45b810f5e2,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,dO9B-UB5fFPPVL9yUYND2aKVnvS0Tq_fB_102hPdFtA,2,1,CONFIRMED,69d4cf78-12d8-44a5-ad2e-ee68490efd7e,Z1k_EAsUL3DjBlmvUs5hZO64mCPAPM2AGbfymt3ELK8,2026-06-30 03:27:56.67008+00,2026-06-30 03:27:56.891581+00,2026-06-30 03:27:57.733483+00
e1996305-07f2-41dc-8914-4b8b7d583a57,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,RsC7qRKDBqZatfzXH39VA3gPIWUwMG8GXvOh4UFIhZI,1,3040,UNFULFILLABLE,,wxjDbLjrd0r2hyaKyIfx5VH5V3nEpjw6sitBkPOwe0s,2026-06-30 03:30:00.574941+00,,2026-06-30 03:30:03.036054+00
04f3f8e7-6974-494a-bde9-4874580e58fd,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,BfAiaLwGHPj2QfXGAG_m8l7392_JSfYrMFpwBxUcOL4,2,3050,UNFULFILLABLE,,ruievc2L4nrfqDXWutz_kz_35jZQVWN3sjzva8OiWqk,2026-06-30 03:30:00.654003+00,,2026-06-30 03:30:03.100354+00
b387ce6a-bb41-463d-b6fa-aded91fc9826,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,KVN842llgwyp0yfeNY_mFXzQjxP2MR7HIc07TQDrMfk,1,2,CONFIRMED,b6fcf397-1ad7-4a81-9ede-f51247108007,7qGhabk3oENheyfgOmmSMHJilzJSSEP9KjZTcsVdQnM,2026-06-30 03:27:57.043368+00,2026-06-30 03:27:57.912906+00,2026-06-30 03:27:58.084645+00
817fbdec-52f0-4d84-9231-5040414b9a12,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,310X1_-6ImvE2NdlSxdwFF0CetOfjSVfhcQDIrlGXOk,3,1432,UNFULFILLABLE,,s26giNckEiS-QuAltU-O8YbiFISZekRgLPGa1f84nLI,2026-06-30 03:28:57.944267+00,,2026-06-30 03:29:00.411511+00
71423184-97e3-4fa5-bde8-fcb53f33d7af,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,_m0ouzIFhUUNUl4yn-sZr1kiImJ3vfS-F9YZtf89sFc,1,1435,UNFULFILLABLE,,1FM39JLkIacG3sUfEVklnWAniyVbLmXe1E466dOqJFA,2026-06-30 03:28:58.332754+00,,2026-06-30 03:29:00.425773+00
a8dc194f-e554-45e4-a435-5ee5765b8095,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,feGFoJpp2BxXomyZsfkYKt5k0QdkesMktX_nY9_azCo,3,3,CONFIRMED,fc64f735-2a52-40fe-8296-1394997ab854,fAiOBvycBHkH0O_DGJp7U8QFP61yXXIwiozxXwyrUFY,2026-06-30 03:27:57.421741+00,2026-06-30 03:27:57.925344+00,2026-06-30 03:27:58.478052+00
451dcb9c-f85d-43c2-96b9-2a25753ff77e,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,hejzAkKESv1eMMMW2L10YXHANeI1fxg8_2gFcbNoXDM,1,1475,UNFULFILLABLE,,1qKtDtjmsqM7Ngl5tX1QsYX2HfYPMMHmZy_bRioDxv8,2026-06-30 03:28:59.697679+00,,2026-06-30 03:29:02.6399+00
722b1614-308c-4e7d-a6c4-452accbae77f,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,UCuLu1-2l2Io58_unWy2OZbnNRuJ8IrfU8tF833vv4s,2,4,CONFIRMED,a8279048-a10c-455b-9cb8-e0d51683a3b0,qTXKHF6ozKOYjsW1i0R-RANtDsHDUUljMCBoJIJz2OM,2026-06-30 03:27:57.752444+00,2026-06-30 03:27:57.936008+00,2026-06-30 03:27:58.794851+00
9d4923ca-81fb-46d3-b7e0-4c0788ae8ecc,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,LgJ06cF2qvxLiWOY3EiJCpCXNrxh9O5p0fZRO54NEj8,1,5,CONFIRMED,0ba6a1a4-c886-4678-ab59-7601b799df69,FlA4pNqkdwZu-U1O-A3DIT2k5v6xcT3fBfB6HBCDlcA,2026-06-30 03:27:57.802075+00,2026-06-30 03:27:57.946494+00,2026-06-30 03:27:58.833748+00
e0a6ccc1-9c25-47ad-9299-fa6afe78cb3f,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,HE74DBijHgqbq2PaRgQ8Avlwadd8dsX4_sC5iVe6LlM,2,6,CONFIRMED,08c010f4-2a06-441a-9f2e-6530f1070d68,qY3f756WYO0y9xD-PZ404IuYnxslEdmrPt7j57pFUJQ,2026-06-30 03:27:58.10004+00,2026-06-30 03:27:58.962425+00,2026-06-30 03:27:59.136759+00
576f0a18-f2c0-44bb-a37f-bcd05a17e917,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,75hWp6ERrbDXmnvByPPGKm7gFSAigyYV35K3eVnBAi4,2,7,CONFIRMED,cd5230bf-3d45-482c-849b-8d8f7b0972ee,1J2RD7p5PKxgeNBMcdtH8dMiibFtvyzEGO6c4glHjPk,2026-06-30 03:27:58.179771+00,2026-06-30 03:27:58.973727+00,2026-06-30 03:27:59.214454+00
eca449a5-689f-4ddb-9327-326f73949fce,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,s9w9160dm8-4C909M7Z95EXsnYQpFvcMAcx-Tar4LDI,3,8,CONFIRMED,e8821cb8-9611-4b17-8faa-7caa9ae2c7f9,C--eQ9ZTDph08ASK7rqj7C9MqKIbAJJrSW9AhiFjYsM,2026-06-30 03:27:58.493481+00,2026-06-30 03:27:58.986142+00,2026-06-30 03:27:59.52752+00
b78b3295-171c-495c-8a3b-105f9c5666aa,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,5Q9lOSGMu5ivo8xkY0AWJeDD0orEi42goDes_u1oi8E,3,9,CONFIRMED,d6ef09a0-a856-4150-bb1d-71db6dee04c6,VRWZayMWlQll4gfgdcRUdNoNAR89QtRr2iswPFUFBRE,2026-06-30 03:27:58.560642+00,2026-06-30 03:27:58.996619+00,2026-06-30 03:27:59.593633+00
