id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
bfadd676-cc62-4dd6-a289-d71e5faa6141,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,vJe9LtnXPQVnVpmYMcVSIE-Ry7r-BBNglQCJEi3cvI8,1,377,CONFIRMED,d4d291bd-7089-4e45-856f-bef9c0c64b03,tjNpM8GDJpAN_vR-APHB8prSzagqaHWFgcByoMJZxV4,2026-06-30 03:45:09.063827+00,2026-06-30 03:45:09.866122+00,2026-06-30 03:45:10.104329+00
38640e71-5fc7-43a6-aa9d-71e9f124b99e,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,F61ya_riub_ar3pOJ1Lc-0FEv0s9gLP-VGqmeCKND9w,1,3,CONFIRMED,8748d9a2-2422-4645-a21d-386661b0b506,oXykzKeU_CC6vOK3Rhfa5sgOndCbWTkPrB4nTGM_hmA,2026-06-30 03:44:22.357285+00,2026-06-30 03:44:22.845041+00,2026-06-30 03:44:23.469039+00
1a615e74-ebd4-409b-afbf-32d946d0061f,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,466uDbxkJSdbXDSxvIrxeot57ATNGydUYvlOuer3E60,1,2,CONFIRMED,d8b0e413-0d6a-4099-82e2-a15b91ac18fe,KrE3JiSZz1WDl3w4qxd7kwH7UfSFwZXjsfFMDzVci90,2026-06-30 03:44:22.333384+00,2026-06-30 03:44:22.824222+00,2026-06-30 03:44:23.483677+00
b4448a44-7ffd-4aaa-b97d-d1413a6beb84,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,zWYZXXv_etLdA0FblGYqBQhZcKbwmt4BFzKMzJRg1gk,3,1,CONFIRMED,ac1044af-1128-4754-a92e-109d6f79be68,A0NOgDY6JQ41lR17kRBWgp_RD71keRTs_xpyi_LzFBU,2026-06-30 03:44:22.327591+00,2026-06-30 03:44:22.79682+00,2026-06-30 03:44:23.499213+00
6152cf4f-717b-4f5b-86d3-eb95e7e3770c,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,LgJ06cF2qvxLiWOY3EiJCpCXNrxh9O5p0fZRO54NEj8,3,4,CONFIRMED,19d72752-1e61-421c-914a-1a4aff9b83dd,MwJOOh0d5pSesavHgYXMyBOft4l0Lz7cxGzTfxXJdO4,2026-06-30 03:44:22.379437+00,2026-06-30 03:44:22.867657+00,2026-06-30 03:44:23.516714+00
c6e5c547-814f-4ff5-9b23-40643e9c8a75,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,feGFoJpp2BxXomyZsfkYKt5k0QdkesMktX_nY9_azCo,2,5,CONFIRMED,2a9544ce-f8eb-43d8-a0dd-7f6e459be1a1,myGM7CUIdSjNn5Dw7OE0Fjf3f7hLW6vlc3wiPGwMg4A,2026-06-30 03:44:22.40602+00,2026-06-30 03:44:22.892247+00,2026-06-30 03:44:23.529533+00
17ba0626-1898-4aea-8051-e31b80659fdd,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,IRgdGRAYLCf-qfdzih4vZkzPgTrR6LedJUaW0LJB9EU,2,6,CONFIRMED,77758971-9e6e-44bc-86c7-3a80a0491cf8,lptO5axdiYYIrrrVq17snltc_72RnVy0F-kSCFwevLc,2026-06-30 03:44:22.431442+00,2026-06-30 03:44:22.916696+00,2026-06-30 03:44:23.541071+00
1c34f35a-069e-4948-a1ff-0cea3419e545,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,LvJStwvHjQfbKrNs7BPmQAjIL3rDGFNTTqc4m9He2Q8,1,7,CONFIRMED,f2c29cda-7e0c-4ef7-92ac-2e9bf3a9e2da,6Ol8ck3StgBsJ90aflgo7iPqdjKiEXOG0dbdcF06DJg,2026-06-30 03:44:22.454836+00,2026-06-30 03:44:22.935805+00,2026-06-30 03:44:23.567332+00
3f73a446-18a1-4ba8-82de-f3e74637e72e,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,dO9B-UB5fFPPVL9yUYND2aKVnvS0Tq_fB_102hPdFtA,2,8,CONFIRMED,e9aff43b-ab43-43af-a71b-9fb4b4d36e57,am7BMYV11oopjXENn3Q3J7znx6GbC5QVF3xDH0GghTg,2026-06-30 03:44:22.475596+00,2026-06-30 03:44:22.957597+00,2026-06-30 03:44:23.576018+00
2d528e77-bc84-400a-9ecb-f3396824bb8b,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,cOUS7l6mFtNBM2g5YNdyZF0nfFWUP5yvPc6O4fyl7Lg,1,9,CONFIRMED,1cb7e0d6-8e1e-46dd-a82f-2647aba20055,zcei4WFwIDNEjkjRG-pRWR4XSjPiPplWp83XMQ4Dc6E,2026-06-30 03:44:22.49666+00,2026-06-30 03:44:22.976752+00,2026-06-30 03:44:23.59719+00
