id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
d8bf7166-0b01-447c-ada9-56e366611723,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,p2F99ACLAxhslEWu5YIRsJTBVlrVocgi8PXRimB2rEM,3,3842,UNFULFILLABLE,,WXPAy1iWN6MBbKtxTKAmKCJ2SLzWLTXlAlqv4exEUJY,2026-06-30 04:07:45.356666+00,,2026-06-30 04:07:45.864677+00
3558c599-7d93-4c7a-b200-79dda2fef6f0,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,I70u1sOU1p04rx1e8uvFDCeP6JDM6SVQUBM8kcSAwGU,2,2504,UNFULFILLABLE,,qgsCcpjBgG3SL6ha6qfseUY5tp2laI8NR3QlODEv8IA,2026-06-30 04:06:46.505469+00,,2026-06-30 04:06:49.262853+00
e3e05215-3bb0-4390-a30c-c4fa3135af15,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,feGFoJpp2BxXomyZsfkYKt5k0QdkesMktX_nY9_azCo,2,1,CONFIRMED,5f0d7035-1838-405f-b254-e1c8986df47c,DR1LXcWApuIYqDVoA_jGfkfxKdsTSDA-3lN-PeHt5EQ,2026-06-30 04:04:51.405806+00,2026-06-30 04:04:51.638671+00,2026-06-30 04:04:52.526417+00
e227b0a5-dc7a-4f32-ae7d-58de0e780bc8,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,LvJStwvHjQfbKrNs7BPmQAjIL3rDGFNTTqc4m9He2Q8,1,3,CONFIRMED,1110c723-0d63-468a-9d67-c511e41d5a2e,RoFvW1kJeOuts96WDvw5Ag7Thn_F_oc6x6aFQbalT5w,2026-06-30 04:04:52.096653+00,2026-06-30 04:04:52.716605+00,2026-06-30 04:04:53.169602+00
7165ec50-7462-4152-95ac-85c2159fd54a,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,cOUS7l6mFtNBM2g5YNdyZF0nfFWUP5yvPc6O4fyl7Lg,2,4,CONFIRMED,41864953-3bae-4662-b081-3ee63f747371,PrHtzI3Yr0IM20aTSNvyWquFVwmd6zokIJ1pmzDylvg,2026-06-30 04:04:52.484782+00,2026-06-30 04:04:52.744483+00,2026-06-30 04:04:53.539866+00
d702e850-e62a-4dc0-bb09-4e841034049c,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,s9w9160dm8-4C909M7Z95EXsnYQpFvcMAcx-Tar4LDI,1,5,CONFIRMED,905b08b9-452e-4ab0-95fc-01d20616dd62,Ozbtmduj_GUzj4misN_yYLt8EWXX7ehLOsNXEEubKN4,2026-06-30 04:04:52.583219+00,2026-06-30 04:04:52.76922+00,2026-06-30 04:04:53.652368+00
4b6223d2-6a09-4f12-82ab-9073a96de1a2,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,466uDbxkJSdbXDSxvIrxeot57ATNGydUYvlOuer3E60,2,2,CONFIRMED,cde5be2d-e4cd-4810-9135-87f59b9436f7,o2xcIbPx-LOhvikoVcnUeAJKrCOq6LFKy63xeJ40fRg,2026-06-30 04:04:51.724135+00,2026-06-30 04:04:52.691948+00,2026-06-30 04:04:53.793619+00
761a451f-0c72-4be5-b183-85f23a582cd6,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,HXDKJd6mrSNlob8UPzkt0i7l379Myxu3745TTTJnnm0,1,7,CONFIRMED,89628538-95f2-49d9-b96c-eb87c4f00e23,GxtJUFBV7rFfTfMx1IsAHhvIAz4i662npIxqCn9iQSU,2026-06-30 04:04:53.212991+00,2026-06-30 04:04:53.828457+00,2026-06-30 04:04:54.279662+00
4f90019c-d2ac-4fc2-839d-9a7e84811eb4,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,F61ya_riub_ar3pOJ1Lc-0FEv0s9gLP-VGqmeCKND9w,1,8,CONFIRMED,bf0346a1-55b6-4846-be87-b4c7892e9925,7Ythr-WSmkpyofKBFZ5APOkZjeI6TXddTh5MQ4GyNgQ,2026-06-30 04:04:53.234178+00,2026-06-30 04:04:53.845305+00,2026-06-30 04:04:54.294737+00
6ffee9d7-9610-4f4e-8642-eaea8fec2d1b,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,gfZ1VklK9u2kyXFxyuE2hi2YBBQJdxt4atMJVCRmBkE,2,9,CONFIRMED,fbdcfe2d-fc3d-4001-90eb-d137ff4f69ea,bECfv7VVZxPlGluJIKtq4Z-KtXk_qiz_dbC5_rWIiRc,2026-06-30 04:04:53.575455+00,2026-06-30 04:04:53.863414+00,2026-06-30 04:04:54.631437+00
9e4eee89-ae1c-4627-b184-290729a0f381,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,3KqfcLnEYASSdlme6fh0rIawTdRed3ZHpqEqVWah7F0,2,10,CONFIRMED,5849aa3f-1dc5-43e0-9408-1ea5d448b3a0,OYIFEfyF-NJLKpUJ-J8KtFJOT8a7oBZEbktDVIz_Buw,2026-06-30 04:04:53.606266+00,2026-06-30 04:04:53.878319+00,2026-06-30 04:04:54.663281+00
