id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
1d68b132-1999-4b22-af1c-42a286d66eae,c9809f33-2699-48d6-ba1a-d298d0f36db5,64d8f22e-3858-4b7f-b139-c07ef32cb8bf,6B-F_m7snw5EuC0trDtQAjwd0f6KIFBJZduKYdcpGl8,2,1380,UNFULFILLABLE,,QwyCEuzTLxCaLPx-S92GXN5NsxIM3JvoS38IPmtkkeI,2026-06-30 03:32:40.616293+00,,2026-06-30 03:32:43.952389+00
11c347be-0eeb-4cd9-967d-6e6ee8450f16,c9809f33-2699-48d6-ba1a-d298d0f36db5,64d8f22e-3858-4b7f-b139-c07ef32cb8bf,hRB9AcLNrRe8z_X-_6QiH2XVT75sQxPtmnViF98ZWTE,2,1382,UNFULFILLABLE,,aYAY6hBRJzUj7QpgHbbgblh3dZ_VTO4DcF23MXqNAYw,2026-06-30 03:32:40.633732+00,,2026-06-30 03:32:43.966398+00
15068d5c-6c08-4adb-99de-577f426d2b71,c9809f33-2699-48d6-ba1a-d298d0f36db5,64d8f22e-3858-4b7f-b139-c07ef32cb8bf,HYBh677VU6vOYXfiKlnqKn-vziUjEwRWD8uAl-T9OgA,2,1384,UNFULFILLABLE,,KZ0ZjmD3bkADGG4isdYtbCq86gt7SCzum2yPU-pQBqY,2026-06-30 03:32:40.657938+00,,2026-06-30 03:32:43.981823+00
88512760-6dd8-481a-b9c3-5a26051f5dc9,c9809f33-2699-48d6-ba1a-d298d0f36db5,64d8f22e-3858-4b7f-b139-c07ef32cb8bf,HS-1lY-s5DlJWyTsdr0ucfwG0w7C4V0dZFOLG9taEQY,2,1386,UNFULFILLABLE,,fvs2Ni7Tqm0obTVPv-Hh2PB3evMm60XlrPMY1nMBaKc,2026-06-30 03:32:40.67466+00,,2026-06-30 03:32:43.996862+00
9527b673-6769-4c24-89fc-e5a9a6b07d05,c9809f33-2699-48d6-ba1a-d298d0f36db5,64d8f22e-3858-4b7f-b139-c07ef32cb8bf,LvJStwvHjQfbKrNs7BPmQAjIL3rDGFNTTqc4m9He2Q8,3,1,CONFIRMED,a3bc9082-f7c7-4843-9e13-dd726d74d1c9,0gI1z2yz7sr45BL_qoY7uJmET6PXAhJjWJXgH8EYnRQ,2026-06-30 03:31:41.364486+00,2026-06-30 03:31:41.64221+00,2026-06-30 03:31:42.424184+00
923887c9-1135-40a1-846b-53b26287f902,c9809f33-2699-48d6-ba1a-d298d0f36db5,64d8f22e-3858-4b7f-b139-c07ef32cb8bf,cu1c2B246CLsHPa1d6VIB-7rx8HZZr7sAwi_saStj-g,1,1388,UNFULFILLABLE,,35kpW9KAACOwLpszMXYSKjgNBmScGaZAXhDrNWtffcw,2026-06-30 03:32:40.711915+00,,2026-06-30 03:32:44.010908+00
7da7cb1d-f111-41fd-9cee-08749875d62c,c9809f33-2699-48d6-ba1a-d298d0f36db5,64d8f22e-3858-4b7f-b139-c07ef32cb8bf,AWy7oojpkw3YIQjZcMylQS5Ju2k8UKACnh8KA_fj6rM,3,1390,UNFULFILLABLE,,CVvlalA0ZMmeUbBLb87_-xX0YkQwIk835ACegNGO91c,2026-06-30 03:32:41.328428+00,,2026-06-30 03:32:44.028236+00
bf2efab8-c3bd-4cb3-948c-12ebf9a87826,c9809f33-2699-48d6-ba1a-d298d0f36db5,64d8f22e-3858-4b7f-b139-c07ef32cb8bf,Gwvgp_70-Pb89pKr6Ti8-_VZRWn7hZzVksa5kHGMk_0,3,1391,UNFULFILLABLE,,qHjvmFTGGz6TwcffBNRd1kzUzZPDQTmQ0ogLLOTIR20,2026-06-30 03:32:41.338523+00,,2026-06-30 03:32:44.035202+00
82723fe6-0046-4195-aab2-898c6a4e33d5,c9809f33-2699-48d6-ba1a-d298d0f36db5,64d8f22e-3858-4b7f-b139-c07ef32cb8bf,tQwmMUlLdMcl-jj9ri8gugbV2PqtFhxZ2qnX7nYYa0k,2,1392,UNFULFILLABLE,,j9FCn17Ea8mR9TEWJvpAY6ktBoXKX9pvvZ4j_JvdpnY,2026-06-30 03:32:41.362719+00,,2026-06-30 03:32:44.041473+00
6d44b39f-9a49-4dfb-b2c1-7dcaa8ec97c5,c9809f33-2699-48d6-ba1a-d298d0f36db5,64d8f22e-3858-4b7f-b139-c07ef32cb8bf,xUkctYJql2DfbJv3RXLNZzEUN6SOE93BKYTu4innc6I,3,1393,UNFULFILLABLE,,0hqVVjRzT21k9rIp0jS4OmJRXzgCdjaKnPY0U80mAx0,2026-06-30 03:32:41.36993+00,,2026-06-30 03:32:44.047466+00
89bd3521-1582-4cf8-80bf-27ca4a79070b,c9809f33-2699-48d6-ba1a-d298d0f36db5,64d8f22e-3858-4b7f-b139-c07ef32cb8bf,BWLrPd267r8q3KsyrpuGKEGuQVonOsDHmgSEHtYneUM,2,1394,UNFULFILLABLE,,WMP7_Ms79RM6E5PQL5bac61SQa4vZDMBxPjr1rjAulU,2026-06-30 03:32:41.377199+00,,2026-06-30 03:32:44.053178+00
5db0fd1d-278b-43a0-bac9-eca5ebe5bcf3,c9809f33-2699-48d6-ba1a-d298d0f36db5,64d8f22e-3858-4b7f-b139-c07ef32cb8bf,Eyo9jII2BZBxA17JRBDv3M_9DBr_zmHQL2y8WN0ls50,2,2,CONFIRMED,326c67bf-9c88-44e8-ba0b-ff1a4fbdc7d7,VGqWVGP6PKqsa7ZWD0zC4lkOYdsofi3502MnA5EcpJM,2026-06-30 03:31:41.736303+00,2026-06-30 03:31:42.660526+00,2026-06-30 03:31:42.77243+00
1996a839-7276-4174-b546-aeb5eafe58f5,c9809f33-2699-48d6-ba1a-d298d0f36db5,64d8f22e-3858-4b7f-b139-c07ef32cb8bf,jmACAgFw7uGRGQkJM7-Z02qr8gZP2kX6K1oBV6oJkDU,3,1395,UNFULFILLABLE,,ElipJHd-pN0nSdmZ07TqSW9IhENyuVoY1o8TBUk1npo,2026-06-30 03:32:41.385028+00,,2026-06-30 03:32:44.059238+00
6704aba3-7f71-40b3-a044-f37bb8490f29,c9809f33-2699-48d6-ba1a-d298d0f36db5,64d8f22e-3858-4b7f-b139-c07ef32cb8bf,LgJ06cF2qvxLiWOY3EiJCpCXNrxh9O5p0fZRO54NEj8,3,3,CONFIRMED,480d339f-6d84-4d1a-b0b1-5451545e9ba4,IZM9dyEjXxm2USnvhKSDc7S4gv-GY_tFsOVMYZa8uh0,2026-06-30 03:31:42.116344+00,2026-06-30 03:31:42.673389+00,2026-06-30 03:31:43.165208+00
