id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
de6174ea-0e7c-4181-ae80-817f1e3b963f,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,cOUS7l6mFtNBM2g5YNdyZF0nfFWUP5yvPc6O4fyl7Lg,3,5,CONFIRMED,5a8ab1df-f5ab-4336-b648-beb793520840,BLVKmrv-f48aLBRCEQa4s2jn-1xtVPxAIapsWFSbORY,2026-06-30 03:09:14.797566+00,2026-06-30 03:09:15.732802+00,2026-06-30 03:09:15.880649+00
be6eff9f-3ffd-41b6-a1bd-3084d02ca623,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,LvJStwvHjQfbKrNs7BPmQAjIL3rDGFNTTqc4m9He2Q8,3,6,CONFIRMED,deaeaf97-78a8-4f4a-a147-89f59f3b7751,SVYM0tuVzi4CaDI8osAB0apW2P3Yubt0qkRzN5_PG1Y,2026-06-30 03:09:14.832495+00,2026-06-30 03:09:15.753935+00,2026-06-30 03:09:15.902247+00
cbfdfbcf-6db3-4f3e-8175-c3fb46879c0d,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,466uDbxkJSdbXDSxvIrxeot57ATNGydUYvlOuer3E60,2,7,CONFIRMED,701925f9-bae8-475e-b313-967d4351427d,D47l01hizXiJCeMuQOcGWmGo9ZsBMOotU11hflPm_v8,2026-06-30 03:09:14.863467+00,2026-06-30 03:09:15.771353+00,2026-06-30 03:09:15.937028+00
d12fc0f5-e8f6-48fa-904d-6a30cb4eca75,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,LgJ06cF2qvxLiWOY3EiJCpCXNrxh9O5p0fZRO54NEj8,3,8,CONFIRMED,831b73be-d946-4e5e-a12f-aef816012f93,9hx33ElsqBfkVg2qCUUasifAh22rqiRfj2oG7h4YH_U,2026-06-30 03:09:14.896359+00,2026-06-30 03:09:15.789506+00,2026-06-30 03:09:15.973099+00
4a467ceb-d9a0-4b63-9c2e-9fe56e4c1e49,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,feGFoJpp2BxXomyZsfkYKt5k0QdkesMktX_nY9_azCo,3,9,CONFIRMED,a6dc839e-9661-4ad2-9116-900382715c58,2ibj9uOty4QYfHv-WGM68jdZEArVJpxH-kvivqJDhws,2026-06-30 03:09:14.923953+00,2026-06-30 03:09:15.805531+00,2026-06-30 03:09:16.007491+00
4d95e890-2033-482c-9b20-473924aeb00d,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,KVN842llgwyp0yfeNY_mFXzQjxP2MR7HIc07TQDrMfk,1,10,CONFIRMED,a244add7-ef0c-4be9-90c3-fe1571d81a9f,OMgfdtLTg-7u_3qC8iO71dFlYlWdViXJCSPhSzAnt7Y,2026-06-30 03:09:14.955992+00,2026-06-30 03:09:15.822235+00,2026-06-30 03:09:16.033936+00
11aa710b-f307-47f5-9725-4fafaaa1a7fe,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,dO9B-UB5fFPPVL9yUYND2aKVnvS0Tq_fB_102hPdFtA,2,1,CONFIRMED,0df0aace-6f51-4914-8c86-3ffff4926592,czGG0euGoQjd2D5E8kxXHN9TsUXhGFWdJzmG_tffMzI,2026-06-30 03:09:14.663286+00,2026-06-30 03:09:15.647721+00,2026-06-30 03:09:16.7593+00
32a25a87-f393-4b97-9a09-ba75f64d7e7c,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,F61ya_riub_ar3pOJ1Lc-0FEv0s9gLP-VGqmeCKND9w,1,2,CONFIRMED,ea0ff4ce-bbe1-414b-a54c-74b3b6972af4,2tk7N0e3cNudLD4X-9R6wjhHOWoMN817T3zLRSxYqVU,2026-06-30 03:09:14.702129+00,2026-06-30 03:09:15.67052+00,2026-06-30 03:09:16.78042+00
1263fa37-c77a-4a15-98ab-33ac5ee0e6e4,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,IRgdGRAYLCf-qfdzih4vZkzPgTrR6LedJUaW0LJB9EU,1,3,CONFIRMED,2456a157-00fe-4e73-9110-7dac8e4444ef,gwsmEk_MgLjb7SmwCfXiA9KW3BU08-vMsSdqesRmHdA,2026-06-30 03:09:14.735454+00,2026-06-30 03:09:15.692182+00,2026-06-30 03:09:16.818765+00
8aa36548-0ea7-4c25-a7b5-9743e47716b5,7d78d2bd-c41d-4b5e-b0f8-e57ec4974c9c,93cdb97e-f35f-40df-8465-69c7a9758f2c,zWYZXXv_etLdA0FblGYqBQhZcKbwmt4BFzKMzJRg1gk,1,4,CONFIRMED,f92f1595-7838-4fcc-91a3-10e1f078f8db,pYP6KtFSB_djmZ1uozHwRSrgtinRyGvfJgSVyDCCv08,2026-06-30 03:09:14.766459+00,2026-06-30 03:09:15.714538+00,2026-06-30 03:09:16.840758+00
