id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
5ad935af-8ee3-4951-a238-111e0aae05a3,cf7fea79-69ce-4f51-b25c-67d9f2e2a060,103bdc93-50e6-4e3e-8f15-dca732007e9d,VJ-khYkBLH0vSceIctkVPGpPFpRaFR0iNyVyYSI3JhQ,2,1806,UNFULFILLABLE,,X6TBzxk7LMVV7nO9DwNzdy5g5s8rhEW3Wm9lQUGlyzo,2026-06-30 04:31:47.659188+00,,2026-06-30 04:31:49.660451+00
2848452b-1a2b-4707-9190-3997da9ae05f,cf7fea79-69ce-4f51-b25c-67d9f2e2a060,103bdc93-50e6-4e3e-8f15-dca732007e9d,6Z8W30uGCwMNPx62W7L5yBmIh1-ZBa4QMsyJpN_r9s8,2,788,UNFULFILLABLE,,R_KfejPqTgF-FSD64wf1Pwgi8Go1SvRRsvh8R7bMe_4,2026-06-30 04:30:49.15023+00,,2026-06-30 04:30:50.986642+00
dc53b3b0-f88e-49cf-94aa-39b07345b639,cf7fea79-69ce-4f51-b25c-67d9f2e2a060,103bdc93-50e6-4e3e-8f15-dca732007e9d,55VkVQucP-KyEMy9ax4Vz0RyfYWFe2uJB5dfbCRpRf4,1,18,CONFIRMED,05bfdd76-0be1-4f2d-bd40-96194c8390e0,UcJesqzBTo43uvqNZpALj_t6STK1D8ZZZWzIpsPekRE,2026-06-30 04:30:01.916579+00,2026-06-30 04:30:02.775548+00,2026-06-30 04:30:03.597164+00
5ea28d52-fe90-4c82-9e2e-ad7a6524c472,cf7fea79-69ce-4f51-b25c-67d9f2e2a060,103bdc93-50e6-4e3e-8f15-dca732007e9d,P2uJrMHFtSyhEqzy5sX0kFlrtK7VW89RNgcAHFwTzZA,3,8,CONFIRMED,9e29c50b-e681-45ca-a3f6-ada982095a55,LDPrfFF8cbq1anoneECcx21YOtm88bfdh6VAGV393X8,2026-06-30 04:30:01.72907+00,2026-06-30 04:30:02.572243+00,2026-06-30 04:30:03.608857+00
18ef446f-515d-41a4-9662-593e04bc4492,cf7fea79-69ce-4f51-b25c-67d9f2e2a060,103bdc93-50e6-4e3e-8f15-dca732007e9d,Eyo9jII2BZBxA17JRBDv3M_9DBr_zmHQL2y8WN0ls50,2,1,CONFIRMED,ddda148d-a79a-44f0-8eb8-f12d7f2ea162,3-wjc97sC8JrPUfqvQi8DOTOekBee5hzegC4GooMQG4,2026-06-30 04:30:01.607506+00,2026-06-30 04:30:02.394802+00,2026-06-30 04:30:03.626981+00
036edca9-8135-4df2-b4a2-5985225eadd3,cf7fea79-69ce-4f51-b25c-67d9f2e2a060,103bdc93-50e6-4e3e-8f15-dca732007e9d,5Q9lOSGMu5ivo8xkY0AWJeDD0orEi42goDes_u1oi8E,2,23,CONFIRMED,e6929ee8-7366-4f8d-94f9-238b9d3c17dd,8GZMpMYtymLTynsLe3ZlDIRF3IwDFU4J44G6XJbjHzc,2026-06-30 04:30:02.014138+00,2026-06-30 04:30:04.104323+00,2026-06-30 04:30:04.501061+00
a606cc07-07df-4c35-9c16-29b225b47bad,cf7fea79-69ce-4f51-b25c-67d9f2e2a060,103bdc93-50e6-4e3e-8f15-dca732007e9d,OwGDX0emd2xvlbSTEyLKRVoiIH-PbfCYA78E-Kbtq1c,2,26,CONFIRMED,a2266018-25ef-43f9-aeb5-5ded56f19710,bcAelY3HlH25Z6eA_Y2j4G1TXoYcVKLqeiUYsQFhvFg,2026-06-30 04:30:02.083144+00,2026-06-30 04:30:04.179864+00,2026-06-30 04:30:04.520609+00
e519e4b5-dd87-4254-8852-1fbfe709b694,cf7fea79-69ce-4f51-b25c-67d9f2e2a060,103bdc93-50e6-4e3e-8f15-dca732007e9d,IRgdGRAYLCf-qfdzih4vZkzPgTrR6LedJUaW0LJB9EU,3,24,CONFIRMED,e4724d65-c578-480c-b6b2-755ea97fb1f4,N-ddZ-uqLN2bTd7B0yU7gcA-qExommgGpfkhep95K_M,2026-06-30 04:30:02.034845+00,2026-06-30 04:30:04.13045+00,2026-06-30 04:30:04.534534+00
3b269a32-3a5e-4c57-b7e1-ffc2d0a0ee60,cf7fea79-69ce-4f51-b25c-67d9f2e2a060,103bdc93-50e6-4e3e-8f15-dca732007e9d,3KqfcLnEYASSdlme6fh0rIawTdRed3ZHpqEqVWah7F0,2,31,CONFIRMED,5e006ece-348e-47d4-8c4c-c9db7eec355f,K1-DVxrKw7BwKAKP4L1mhLd9dCnIiOUnryvGTlmYNac,2026-06-30 04:30:02.1817+00,2026-06-30 04:30:04.270216+00,2026-06-30 04:30:04.548496+00
72c7f129-c5aa-49ea-814f-8fc2266063bf,cf7fea79-69ce-4f51-b25c-67d9f2e2a060,103bdc93-50e6-4e3e-8f15-dca732007e9d,rXGae6PkcOXuB4iq8CmwwcMpCxpv6sWgRHz3OOvgaNg,3,34,CONFIRMED,46e0bcb7-0bc7-48be-b1f2-6c48c85e5ca9,EfUH3kjJq3ovvWL_dA90DbMFEcg5oRQ42s8ySDJPiA4,2026-06-30 04:30:02.265381+00,2026-06-30 04:30:04.32518+00,2026-06-30 04:30:04.589571+00
