id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
74adb0d4-c29c-4d33-a415-872c0383d634,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,XWHtW4WWBLQ6RZDkZ4gaGyK4QchTBxzRak4QSK7nMUQ,1,1066,UNFULFILLABLE,,sLEEhMhUSCLf00im6f4dExFDd-_CnfxC2rSdmmFGSAE,2026-06-30 04:09:41.908543+00,,2026-06-30 04:09:44.773234+00
c58e9431-4c16-462c-a0ed-cab05e7e4982,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,zEYm9Ewy-_T7tdckiX6HQtdsrPqjh1ED0D7-1Y3OVjk,2,1071,UNFULFILLABLE,,p14AgYkNAKUEQruCYyqY3kB2Yd3aue-TLBl7tmk8pk0,2026-06-30 04:09:42.273914+00,,2026-06-30 04:09:44.827536+00
a70b2493-3a4b-44e7-822b-1b53515cb96d,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,ZXFeYxpiRJsPgcte8MOh7SyF8HFONX2bL4hUL5We6Q0,2,1073,UNFULFILLABLE,,kynCmxivjNYC4SH9SnLbjGVvuZoGfb0KOW6Qebubsas,2026-06-30 04:09:42.298594+00,,2026-06-30 04:09:44.84774+00
cba67e4b-faac-40a5-a02e-eab4dcf62199,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,LgJ06cF2qvxLiWOY3EiJCpCXNrxh9O5p0fZRO54NEj8,1,1,CONFIRMED,592e00a3-5688-4df0-a2b7-4c9c94443921,XkTBc8HcVg1WG8Zhr_UsbDD2_hGVY8GbHXJwo7-KT7Q,2026-06-30 04:08:50.677516+00,2026-06-30 04:08:50.981535+00,2026-06-30 04:08:51.788005+00
ad535b8f-e0b6-44a0-81c8-f4d59333662e,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,Ez8Y9StixT0lspqEqpAlG8kPWOjYLnjGoti0pIejgBA,1,3876,UNFULFILLABLE,,89Gxi-k9Lfu0xonINcytcyBWh3GXRSyMNNol_YylUs4,2026-06-30 04:11:44.246928+00,,2026-06-30 04:11:45.151532+00
730432b3-a0a3-4d14-973b-73f331936e2f,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,LvJStwvHjQfbKrNs7BPmQAjIL3rDGFNTTqc4m9He2Q8,3,3,CONFIRMED,f6cb521a-91bf-485c-8de1-84f8176d8d89,fK0qam_TRKUf1z2COilQIrwWFP1K83EBY7FMFHxNKD4,2026-06-30 04:08:51.40917+00,2026-06-30 04:08:52.06515+00,2026-06-30 04:08:52.491312+00
e2b6aea9-c529-4bf1-8ee0-d5019320f1f2,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,zWYZXXv_etLdA0FblGYqBQhZcKbwmt4BFzKMzJRg1gk,3,4,CONFIRMED,92f05c84-b7b4-43df-9d54-5ec5c93b04c0,Zr9JCVU7RW9UU6WW0OmVE5_3m05PHUJ3mCjLY49iywc,2026-06-30 04:08:51.788225+00,2026-06-30 04:08:52.090227+00,2026-06-30 04:08:52.872929+00
195cca41-7d1e-40f7-b86b-407cff5d90e3,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,cOy3Syrflt6B-bKGkWjMh7h1yrGEF8qlwsTzkdV64ys,1,5,CONFIRMED,0bbdc1db-127b-44f7-ab7b-48efe89c3f71,K5DNaCnpXdveMYbi5JriOwb5mQlvmG26iukOhuPnOUQ,2026-06-30 04:08:51.836793+00,2026-06-30 04:08:52.117181+00,2026-06-30 04:08:52.917913+00
0ac210ae-df23-47cb-a8c4-3c970017b55c,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,feGFoJpp2BxXomyZsfkYKt5k0QdkesMktX_nY9_azCo,2,2,CONFIRMED,8b4f5169-20f7-4088-b4c4-e14e7639c3ac,1dQWclcAArN_Tvrbo9EiYF-H_J7Jwes85Fj0E0UNT4U,2026-06-30 04:08:51.01837+00,2026-06-30 04:08:52.039747+00,2026-06-30 04:08:53.089888+00
a3b6f54e-3698-490a-9945-bbcb55fb1662,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,cOUS7l6mFtNBM2g5YNdyZF0nfFWUP5yvPc6O4fyl7Lg,3,7,CONFIRMED,3717e523-1559-4d03-bc8f-6c11d4e88da3,RtQGC8ppUxmedcGny2Fr3zCFZGkNK3NAFM-sqkTeKL4,2026-06-30 04:08:52.549065+00,2026-06-30 04:08:53.189596+00,2026-06-30 04:08:53.624595+00
