id,reservation_id,entry_id,state,occurred_at,acknowledged_at
de06d907-f211-46b4-929d-18a0d7371435,4309ae58-27af-4f8a-a77b-7fd811153430,c9325947-847e-4a90-aee3-cb95ae86d68e,CONFIRMED,2026-06-30 02:53:50.239663+00,2026-06-30 02:53:50.790012+00
914d6c5a-c2d8-400a-a869-857c598d081e,4522e274-e808-48ef-b6d2-0b6b5c5f4d31,808184af-6e2d-4d69-96eb-5da916cf9520,CONFIRMED,2026-06-30 02:53:50.591435+00,2026-06-30 02:53:50.796045+00
fb527f22-a9ba-4584-aa50-962077e98f6c,2c9a327e-bd6e-49a5-9923-4e686ee8fbb5,41fac0a2-c00a-4eae-b3be-8d60378258d9,CONFIRMED,2026-06-30 02:53:50.979319+00,2026-06-30 02:53:51.817101+00
6d063599-655a-4502-a148-16f239cc1f25,5b5f89bc-ac62-4be3-a84d-b110dba50788,044010c2-8882-4d33-83bd-17b229cbf5b8,CONFIRMED,2026-06-30 02:53:51.316874+00,2026-06-30 02:53:51.818489+00
d142ab3c-3486-43f3-9db2-c761f80da5fd,3a5a5d15-8d61-4753-b28f-bb9b5c065c54,c9ff0314-e12f-4410-9f3e-560471df4b6d,CONFIRMED,2026-06-30 02:53:51.345855+00,2026-06-30 02:53:51.819417+00
7a55e08f-c841-4632-8a0a-99bbd4a6a6c5,49d6a6ba-fcac-4d74-adaf-280419d3273e,1d8e3c4b-30e7-4c0e-8b02-49768e46cec1,CONFIRMED,2026-06-30 02:53:51.662811+00,2026-06-30 02:53:51.820611+00
d802ab71-2d87-4ad9-a7b4-d0ff42bfc13c,a13a8da8-94ba-43b1-b75d-2fb7b505390b,70a7c76a-67d2-4759-8ed9-f94f03c8ee3d,CONFIRMED,2026-06-30 02:53:51.741813+00,2026-06-30 02:53:51.82174+00
0ed690f2-6c42-4c40-932c-e222cf28084e,3b78a413-9975-4b7f-8bf2-7c0eeb8b8458,48185989-9a94-43ef-89d1-ca9ff3d9ef50,CONFIRMED,2026-06-30 02:53:52.05505+00,2026-06-30 02:53:52.84862+00
cca6e991-c6e2-465f-9fda-655d03443fc8,f08caa1f-db84-4e52-95c0-bc6708f16cd6,da87a58e-807b-4857-bfef-e95eaf557da7,CONFIRMED,2026-06-30 02:53:52.133785+00,2026-06-30 02:53:52.850488+00
1cf7fe46-51c9-4e31-9df3-f754bd9610d6,4f4fb661-b05a-4b99-bd67-7dfba5ba95d1,0130e6e6-5fe5-4a0e-9930-01e192df5573,CONFIRMED,2026-06-30 02:53:52.387754+00,2026-06-30 02:53:52.851499+00
bfb706bb-3642-4bf0-ba74-6ada8cd5050a,3c817efc-8181-4d0b-8a56-e089e90537f7,18ad67fb-aa74-45eb-81cf-4d09b9ef2f17,CONFIRMED,2026-06-30 02:53:52.415162+00,2026-06-30 02:53:52.852327+00
c8b45305-634c-483d-ad9a-340b5d35f80e,3ec421e4-f651-4d92-9022-f1113daa49d5,f93d5871-472b-4d75-96dd-3e0b4e1983ea,CONFIRMED,2026-06-30 02:53:52.48763+00,2026-06-30 02:53:52.852938+00
ee9e98dd-9f20-482a-916c-7a5b023e39e7,de45d3ac-eb3a-4982-8e49-541505737a7d,12c6c6bd-a8a4-4c3e-ba6c-abc368213af6,CONFIRMED,2026-06-30 02:53:52.723344+00,2026-06-30 02:53:52.853619+00
c872af65-caf7-477c-ae8c-a3c460a75525,8ebd6e58-e629-4902-8d4e-f81b7af2b3ef,aeda43a2-24d5-45a7-923d-692cb9ce5b25,CONFIRMED,2026-06-30 02:53:52.806621+00,2026-06-30 02:53:52.854221+00
5ccd76ed-a8f7-4cab-9ded-5d2ce87f95e9,d5f15d10-918b-4d69-afef-15ab4d1c5a29,1359c231-7ab9-47b0-9d68-58368e3c97ff,CONFIRMED,2026-06-30 02:53:52.870086+00,2026-06-30 02:53:53.88474+00
e3d353a4-0f34-42da-ae45-17baf4f07d1d,8cfa3af9-6d66-4e3e-9133-7eacc7ca9680,46c5e61e-2b62-45cb-9493-272441acdfbc,CONFIRMED,2026-06-30 02:53:53.113048+00,2026-06-30 02:53:53.885941+00
910e1452-62ba-4614-b7a2-b96303bc4e37,ea9e6779-0ebd-424c-b9e0-f8ca54b3832a,c60e87dc-ac2f-47f1-a9ff-6fbcdff66911,CONFIRMED,2026-06-30 02:53:53.195215+00,2026-06-30 02:53:53.886662+00
fbf892ed-dfd7-43a7-a51f-959d8fd71bf3,4d629fdb-5573-495a-9523-a77573d62edc,e09bedbe-d8e5-401a-8471-f6a9f5b680c4,CONFIRMED,2026-06-30 02:53:53.247058+00,2026-06-30 02:53:53.887492+00
d2359012-2ec3-44ad-a743-1495b5a8b28b,46c644cf-4d7d-49c8-a359-7dd0fbb74e8a,17b2504e-1c45-41c1-9d2c-824a6af9b4b1,CONFIRMED,2026-06-30 02:53:53.438348+00,2026-06-30 02:53:53.888322+00
29188a6d-7109-41a8-94ba-4498c017483e,85622288-63fe-42dd-b5d9-8fc3fdb41c2a,a338270f-8e6c-4bac-88ef-7107493ea6ec,CONFIRMED,2026-06-30 02:53:53.469085+00,2026-06-30 02:53:53.889568+00
6bca1f61-d68c-4c4d-b4a3-9b0a5aa2590f,6a082622-8709-4b46-8d6c-280d41e70422,23c5f35e-8e83-4b72-9098-73374de5f410,CONFIRMED,2026-06-30 02:53:53.540662+00,2026-06-30 02:53:53.890397+00
8dd3b729-bed2-4a8b-939f-bba95f5ac9ec,8d68123c-8954-452f-a6cb-7395a65d6d8c,787fb379-ae8c-4951-86c7-53961b0b5832,CONFIRMED,2026-06-30 02:53:53.620233+00,2026-06-30 02:53:53.891299+00
a28a5e44-7913-42aa-a1e1-e4095e78de72,93029079-a04d-4ed8-92e6-7ce16d1cf1d9,53797967-a59b-45ff-a278-003a091bdae8,CONFIRMED,2026-06-30 02:53:53.78134+00,2026-06-30 02:53:53.892253+00
