id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
7db7b78a-d09b-4c01-b6d8-5c98f0c77aab,6b0d5226-9b79-4c2c-b3a0-d3b072e9c754,c4900d1c-4d5b-4bd2-afe2-8dd32f34feb4,5z6J8SKUvw5mNBaWMFNbzgWPGtu4dSdNHA-3SH8Smzo,2,3420,UNFULFILLABLE,,S_9cfWSaet4D1tMWPWnyql0W5rPELM2aUpmC7jhy0B0,2026-06-30 02:55:53.175986+00,,2026-06-30 02:55:55.520278+00
369fd6c4-de31-4f19-9db4-b348185242ed,6b0d5226-9b79-4c2c-b3a0-d3b072e9c754,c4900d1c-4d5b-4bd2-afe2-8dd32f34feb4,wuitXj2ylzxPIXHL535pGiRCp2sGCPwxkZpETAYx7bg,3,3701,UNFULFILLABLE,,VhJL_Fzri7klnnaPzVTLxZsIOql41kZMWKSAmv9FTLI,2026-06-30 02:56:03.340155+00,,2026-06-30 02:56:05.086766+00
c9325947-847e-4a90-aee3-cb95ae86d68e,6b0d5226-9b79-4c2c-b3a0-d3b072e9c754,c4900d1c-4d5b-4bd2-afe2-8dd32f34feb4,LvJStwvHjQfbKrNs7BPmQAjIL3rDGFNTTqc4m9He2Q8,1,1,CONFIRMED,4309ae58-27af-4f8a-a77b-7fd811153430,Xar7Z7XoOpG5iB3SRlX-KlQqMKSBMoS7tGxLvPpoTwc,2026-06-30 02:53:49.187494+00,2026-06-30 02:53:49.794275+00,2026-06-30 02:53:50.244838+00
ba50a35a-7628-4fbf-bf85-e2f56c4d8ed6,6b0d5226-9b79-4c2c-b3a0-d3b072e9c754,c4900d1c-4d5b-4bd2-afe2-8dd32f34feb4,X8IyArlAcFqHh4riAn8WkEppdSxZRv7bioSznyEFcTk,3,1678,UNFULFILLABLE,,Z1qKOE4_xQiL03XamnzFlQ2UzkLkAUZbdSh-sil7YUI,2026-06-30 02:54:53.18316+00,,2026-06-30 02:54:55.312373+00
841000bb-4a8c-4bd0-8719-3c5965e721ce,6b0d5226-9b79-4c2c-b3a0-d3b072e9c754,c4900d1c-4d5b-4bd2-afe2-8dd32f34feb4,7wLwGmRyTx-f8Tk2GTGVKV-KMb2PFAA9Cu_Y__5s2LM,1,1688,UNFULFILLABLE,,qnj4WHIo_Zcau0ENR3LWuqeAxMSBdEE7m_w0SnZuj1s,2026-06-30 02:54:53.35826+00,,2026-06-30 02:54:55.320696+00
808184af-6e2d-4d69-96eb-5da916cf9520,6b0d5226-9b79-4c2c-b3a0-d3b072e9c754,c4900d1c-4d5b-4bd2-afe2-8dd32f34feb4,zWYZXXv_etLdA0FblGYqBQhZcKbwmt4BFzKMzJRg1gk,2,2,CONFIRMED,4522e274-e808-48ef-b6d2-0b6b5c5f4d31,3Wk3KamLBqEnDt1zvHiiTBf7V-bhxWBD6Exbtg5XbC8,2026-06-30 02:53:49.558092+00,2026-06-30 02:53:49.800264+00,2026-06-30 02:53:50.595816+00
9629dac1-29bf-4fce-a009-ad2b7c02148c,6b0d5226-9b79-4c2c-b3a0-d3b072e9c754,c4900d1c-4d5b-4bd2-afe2-8dd32f34feb4,iHSjKGCVwK1txtnALdnAyBSAQpppADI-3CRV4xsFD5c,3,1692,UNFULFILLABLE,,CmskhFS9P4LmF1MO_y1MNrd9SBy2Zvv-2kNFBdWTWsA,2026-06-30 02:54:53.676509+00,,2026-06-30 02:54:55.323561+00
c8fa59d4-b0f3-48ec-aa58-4fd111b2bce6,6b0d5226-9b79-4c2c-b3a0-d3b072e9c754,c4900d1c-4d5b-4bd2-afe2-8dd32f34feb4,qqqZ7kmTz8grJWfSpKGXmrDu4pTx_kn_rsLeUFUMMrM,1,1696,UNFULFILLABLE,,jC8qtFNoBbPta8d3LYbuglfQNgBu_-vz7EFh0iPEEv4,2026-06-30 02:54:53.809919+00,,2026-06-30 02:54:56.332788+00
e78a53c0-4454-428b-9b6e-20114bbd2bb2,6b0d5226-9b79-4c2c-b3a0-d3b072e9c754,c4900d1c-4d5b-4bd2-afe2-8dd32f34feb4,gDNdg8P6DYEkEZGLoQ2syNIgZIGWSR5OnzPt5hlPU5c,3,1729,UNFULFILLABLE,,Fz1NugikK-AnZbc5jW2x1DpOO8J-aIM4XLeHisquNo8,2026-06-30 02:54:54.556037+00,,2026-06-30 02:54:57.357549+00
41fac0a2-c00a-4eae-b3be-8d60378258d9,6b0d5226-9b79-4c2c-b3a0-d3b072e9c754,c4900d1c-4d5b-4bd2-afe2-8dd32f34feb4,5Q9lOSGMu5ivo8xkY0AWJeDD0orEi42goDes_u1oi8E,2,3,CONFIRMED,2c9a327e-bd6e-49a5-9923-4e686ee8fbb5,-26N-hCoWOUwihmG1AKxW3gjToL11yZgDIVyXvYGzAs,2026-06-30 02:53:49.93576+00,2026-06-30 02:53:50.829738+00,2026-06-30 02:53:50.985566+00
