id,resource_id,entry_id,quantity,expires_at,state,created_at,confirmed_at,cancelled_at,expired_at
02a1d605-033b-4856-80eb-36c0033b3c21,5557f3c3-9bff-42f4-973d-baf90679d5ca,9338a14a-47bd-4c8f-951c-efedfe414046,2,2026-06-30 04:39:00.99752+00,CONFIRMED,2026-06-30 04:38:16.011057+00,2026-06-30 04:38:16.238607+00,,
8f6c6862-958a-4eda-ac18-5f0e03135311,5557f3c3-9bff-42f4-973d-baf90679d5ca,22a3e7bc-c754-4d16-a601-e730c937ed52,2,2026-06-30 04:39:01.038064+00,CONFIRMED,2026-06-30 04:38:16.044108+00,2026-06-30 04:38:16.518961+00,,
8763c1c4-ce75-4a12-b38f-7a935470d94f,5557f3c3-9bff-42f4-973d-baf90679d5ca,5457cf16-fceb-4f4d-aadd-4fe42567f1ae,1,2026-06-30 04:39:01.052748+00,CONFIRMED,2026-06-30 04:38:16.058105+00,2026-06-30 04:38:16.880359+00,,
05c6c1c6-a3eb-4c81-bae8-45375b4c3c58,5557f3c3-9bff-42f4-973d-baf90679d5ca,eca2df65-cfa5-4c25-aee2-56cf6bbfdc31,2,2026-06-30 04:39:02.089679+00,CONFIRMED,2026-06-30 04:38:17.096405+00,2026-06-30 04:38:17.254547+00,,
6ddae5a5-c705-421b-90ea-fa26de1b1dd2,5557f3c3-9bff-42f4-973d-baf90679d5ca,37a260ec-fe44-4dcf-bc7d-c71412724fbf,1,2026-06-30 04:39:02.10589+00,CONFIRMED,2026-06-30 04:38:17.110889+00,2026-06-30 04:38:17.36913+00,,
f049c2d2-8174-4238-90bd-a5adcc57e3a5,5557f3c3-9bff-42f4-973d-baf90679d5ca,da9cc90d-a9eb-482a-b649-8f35035f6a9c,3,2026-06-30 04:39:02.11886+00,CONFIRMED,2026-06-30 04:38:17.124676+00,2026-06-30 04:38:17.665492+00,,
1fde5cf2-4b00-4b97-be99-b1fade359111,5557f3c3-9bff-42f4-973d-baf90679d5ca,ae1578d9-cd06-45e3-8c70-84da1f6002e8,3,2026-06-30 04:39:02.134384+00,CONFIRMED,2026-06-30 04:38:17.140146+00,2026-06-30 04:38:17.666982+00,,
b0334e33-046d-4427-8eb9-cd10fd7edfbd,5557f3c3-9bff-42f4-973d-baf90679d5ca,eb84a966-2aec-4c8c-b057-9aff3eef6874,2,2026-06-30 04:39:02.164543+00,CONFIRMED,2026-06-30 04:38:17.169693+00,2026-06-30 04:38:18.014422+00,,
9846d7f5-b45e-4e08-b02d-73f6016697eb,5557f3c3-9bff-42f4-973d-baf90679d5ca,8287fe96-91d6-4654-8140-371835570162,2,2026-06-30 04:39:02.149894+00,CONFIRMED,2026-06-30 04:38:17.15579+00,2026-06-30 04:38:18.014513+00,,
c0a6f964-5d4e-41e1-8d35-66823d62aeb8,5557f3c3-9bff-42f4-973d-baf90679d5ca,cdf2859a-0b31-43c2-9a65-ee2b2cba8762,1,2026-06-30 04:39:03.197366+00,CONFIRMED,2026-06-30 04:38:18.202232+00,2026-06-30 04:38:18.368148+00,,
0260883d-36a6-472e-82ea-2d463d87d1da,5557f3c3-9bff-42f4-973d-baf90679d5ca,41289752-2c49-4302-a34f-444ea70d7541,2,2026-06-30 04:39:03.210408+00,CONFIRMED,2026-06-30 04:38:18.21477+00,2026-06-30 04:38:18.39037+00,,
f1ced903-b2da-4fc6-bc10-2e64122a03ea,5557f3c3-9bff-42f4-973d-baf90679d5ca,3039c84c-5368-4d33-9179-a26decd3bfbe,1,2026-06-30 04:39:03.221977+00,CONFIRMED,2026-06-30 04:38:18.227192+00,2026-06-30 04:38:18.481333+00,,
6b65b77b-6839-4ccd-9cf4-89c2e8db0268,5557f3c3-9bff-42f4-973d-baf90679d5ca,6ba2b875-b94c-4482-8e02-07712847bcb6,2,2026-06-30 04:39:03.235305+00,CONFIRMED,2026-06-30 04:38:18.241147+00,2026-06-30 04:38:18.768542+00,,
6f40be06-cd75-4b61-aff8-724d3ae986dc,5557f3c3-9bff-42f4-973d-baf90679d5ca,8d952839-4abb-414f-bc80-1f6a7a8bc9b9,1,2026-06-30 04:39:03.249865+00,CONFIRMED,2026-06-30 04:38:18.255542+00,2026-06-30 04:38:18.790377+00,,
64fd4453-3959-4986-ac14-6ccf131be2cb,5557f3c3-9bff-42f4-973d-baf90679d5ca,214fc718-1029-4dc3-ad74-8f2455ed3012,2,2026-06-30 04:39:03.262953+00,CONFIRMED,2026-06-30 04:38:18.267559+00,2026-06-30 04:38:18.798819+00,,
dc1ffd53-ce81-4b2d-bd82-4770a36a863a,5557f3c3-9bff-42f4-973d-baf90679d5ca,728df9ce-29bd-455a-b665-2dc1ed88b7f3,2,2026-06-30 04:39:03.274425+00,CONFIRMED,2026-06-30 04:38:18.279111+00,2026-06-30 04:38:19.124347+00,,
4f8737a3-953f-43f2-a30b-ac43dee5159c,5557f3c3-9bff-42f4-973d-baf90679d5ca,ee57d733-6f25-4363-8635-410e8d1a0a8e,2,2026-06-30 04:39:03.286243+00,CONFIRMED,2026-06-30 04:38:18.290191+00,2026-06-30 04:38:19.138043+00,,
8d256f27-6ab4-42af-a157-2c69330772aa,5557f3c3-9bff-42f4-973d-baf90679d5ca,49d96473-6d93-4459-9685-2a4a58ceedcc,3,2026-06-30 04:39:03.297139+00,CONFIRMED,2026-06-30 04:38:18.30183+00,2026-06-30 04:38:19.142295+00,,
415014bf-5971-470c-886b-b7be5f57ee19,5557f3c3-9bff-42f4-973d-baf90679d5ca,f4f12669-d6d0-40e8-8e15-8a5c4510d22e,1,2026-06-30 04:39:04.378413+00,CONFIRMED,2026-06-30 04:38:19.384207+00,2026-06-30 04:38:19.605768+00,,
1d915497-e555-4269-b853-384f2474b0d0,5557f3c3-9bff-42f4-973d-baf90679d5ca,977b7e1c-8bef-4c34-9a1c-8d7d7cda77de,2,2026-06-30 04:39:04.393794+00,CONFIRMED,2026-06-30 04:38:19.399272+00,2026-06-30 04:38:19.894874+00,,
0c3f68df-f79a-4d2a-9f3f-f8dca1d84ff6,5557f3c3-9bff-42f4-973d-baf90679d5ca,9edf4203-c3af-4b21-9cd8-0bed178e8b4b,2,2026-06-30 04:39:04.408163+00,CONFIRMED,2026-06-30 04:38:19.413202+00,2026-06-30 04:38:19.921981+00,,
e68a7af5-1183-43b7-ab27-14b40646d6b3,5557f3c3-9bff-42f4-973d-baf90679d5ca,53de48d3-5a32-4273-bd69-a5c058728ff8,1,2026-06-30 04:39:04.421756+00,CONFIRMED,2026-06-30 04:38:19.427674+00,2026-06-30 04:38:19.940297+00,,
b5bb24f5-82e9-4305-9dff-634b1ddce93a,5557f3c3-9bff-42f4-973d-baf90679d5ca,c8ca5b3b-d29f-4677-8264-a2a7c1b73cf9,3,2026-06-30 04:39:04.438995+00,CONFIRMED,2026-06-30 04:38:19.446163+00,2026-06-30 04:38:19.960681+00,,
812344f5-b617-464d-b08f-06fd9b1f31d0,5557f3c3-9bff-42f4-973d-baf90679d5ca,fc16a354-1921-491b-9c9c-f395aa187f1a,3,2026-06-30 04:39:04.455571+00,CONFIRMED,2026-06-30 04:38:19.462495+00,2026-06-30 04:38:20.254746+00,,
a0375286-d971-4368-94cd-260d7d456d46,5557f3c3-9bff-42f4-973d-baf90679d5ca,e42ade84-dbc4-41b8-8b51-0c029f1ba28a,3,2026-06-30 04:39:04.472598+00,CONFIRMED,2026-06-30 04:38:19.478686+00,2026-06-30 04:38:20.272321+00,,
2305749b-f2e4-452a-aebb-fbddfd74ab39,5557f3c3-9bff-42f4-973d-baf90679d5ca,1bc05a2e-056a-495b-a84a-f0bc68e5a8df,3,2026-06-30 04:39:04.488244+00,CONFIRMED,2026-06-30 04:38:19.495153+00,2026-06-30 04:38:20.283921+00,,
94e3e2e6-4549-4799-8bcf-1f5e8f952afe,5557f3c3-9bff-42f4-973d-baf90679d5ca,84af1508-4b43-4c2b-9fa1-b7925246977b,1,2026-06-30 04:39:04.503673+00,CONFIRMED,2026-06-30 04:38:19.510595+00,2026-06-30 04:38:20.305977+00,,
e6eb411c-e35e-49dd-aa87-3aba86e5923f,5557f3c3-9bff-42f4-973d-baf90679d5ca,a78f74e0-b4f9-4b0b-b4f2-320fd0c94afd,2,2026-06-30 04:39:04.329367+00,CONFIRMED,2026-06-30 04:38:19.336874+00,2026-06-30 04:38:20.50097+00,,
1dfc072c-9d33-4ef4-a49b-5fa0fe3efd99,5557f3c3-9bff-42f4-973d-baf90679d5ca,2760ccf2-9d95-4602-a371-6c9afa2a5add,3,2026-06-30 04:39:04.349174+00,CONFIRMED,2026-06-30 04:38:19.355724+00,2026-06-30 04:38:20.529514+00,,
febda193-f67f-4c95-bfdc-a2a11c751a94,5557f3c3-9bff-42f4-973d-baf90679d5ca,add77015-b493-4d0e-ad1b-8fc155b0d99e,1,2026-06-30 04:39:04.364589+00,CONFIRMED,2026-06-30 04:38:19.370372+00,2026-06-30 04:38:20.572686+00,,
a576d865-49e1-40cf-aa03-7f63b7d8f774,5557f3c3-9bff-42f4-973d-baf90679d5ca,761bb011-4f37-46e1-8f6a-b2c44a02b9ea,1,2026-06-30 04:39:05.58854+00,CONFIRMED,2026-06-30 04:38:20.596674+00,2026-06-30 04:38:21.043791+00,,
cede073c-2371-430a-887a-c87526c7ce29,5557f3c3-9bff-42f4-973d-baf90679d5ca,5dd14a2e-bcc4-4b5b-a5d3-7fb2932a0df0,2,2026-06-30 04:39:05.606659+00,CONFIRMED,2026-06-30 04:38:20.612765+00,2026-06-30 04:38:21.082547+00,,
640a107a-5dd8-41eb-80ad-bdeee10be2a5,5557f3c3-9bff-42f4-973d-baf90679d5ca,0a1c647e-47ec-4034-b321-00021e7fa38d,2,2026-06-30 04:39:05.622278+00,CONFIRMED,2026-06-30 04:38:20.629411+00,2026-06-30 04:38:21.104726+00,,
41024266-04fd-418c-a10e-7d5ffb88ab3b,5557f3c3-9bff-42f4-973d-baf90679d5ca,d49aaacc-da41-4007-a5ab-fff01f3366e4,2,2026-06-30 04:39:05.644618+00,CONFIRMED,2026-06-30 04:38:20.652405+00,2026-06-30 04:38:21.126775+00,,
bedc5f32-10d2-442d-9897-ca9b7cee14fd,5557f3c3-9bff-42f4-973d-baf90679d5ca,d2c97975-f664-4920-b2ea-11b804cd9a8c,1,2026-06-30 04:39:05.664019+00,CONFIRMED,2026-06-30 04:38:20.671427+00,2026-06-30 04:38:21.13364+00,,
cfcc74fd-5360-45a9-b373-ea9e28c1ac58,5557f3c3-9bff-42f4-973d-baf90679d5ca,26a4e6c1-ed7c-40d8-865e-db9f3172653f,3,2026-06-30 04:39:05.681886+00,CONFIRMED,2026-06-30 04:38:20.689397+00,2026-06-30 04:38:21.376044+00,,
02f22345-2fbc-453b-87e1-316aa25a53c0,5557f3c3-9bff-42f4-973d-baf90679d5ca,0591d227-1510-4bf6-9453-cb7351da5f6b,3,2026-06-30 04:39:05.701733+00,CONFIRMED,2026-06-30 04:38:20.710264+00,2026-06-30 04:38:21.40501+00,,
505c3752-46a7-4674-8b6c-b8fb7e29f6d3,5557f3c3-9bff-42f4-973d-baf90679d5ca,178cb4fd-42cf-4e20-84ff-fe51aaeb5128,2,2026-06-30 04:39:05.721223+00,CONFIRMED,2026-06-30 04:38:20.729984+00,2026-06-30 04:38:21.43018+00,,
adaebb27-4d63-481e-bbe2-73d0d0ee62f8,5557f3c3-9bff-42f4-973d-baf90679d5ca,ef562b80-b9ef-4e8f-afa8-01dbf530377f,1,2026-06-30 04:39:05.746535+00,CONFIRMED,2026-06-30 04:38:20.757025+00,2026-06-30 04:38:21.440078+00,,
1d79858c-aefd-492c-a86a-656c3ffddcf3,5557f3c3-9bff-42f4-973d-baf90679d5ca,b4c2ee56-ec44-4e1c-9f91-183bdc4ef325,1,2026-06-30 04:39:05.768579+00,CONFIRMED,2026-06-30 04:38:20.776429+00,2026-06-30 04:38:21.451674+00,,
e9d998df-d3f8-4409-8c03-00d502d5f4b0,5557f3c3-9bff-42f4-973d-baf90679d5ca,ef03125e-357a-40a1-aec0-b89847e556ba,2,2026-06-30 04:39:05.548519+00,CONFIRMED,2026-06-30 04:38:20.555799+00,2026-06-30 04:38:21.700223+00,,
4060a9af-e074-47ae-908a-0972b2815490,5557f3c3-9bff-42f4-973d-baf90679d5ca,aeef8dd2-3240-4c88-a911-59caae0b2db1,3,2026-06-30 04:39:05.567092+00,CONFIRMED,2026-06-30 04:38:20.579651+00,2026-06-30 04:38:21.752832+00,,
14516e3c-affe-4adb-827a-c835dc1bc040,5557f3c3-9bff-42f4-973d-baf90679d5ca,3c27ee7f-04bd-4264-be09-bd456fa666cd,2,2026-06-30 04:39:06.888234+00,CONFIRMED,2026-06-30 04:38:21.897209+00,2026-06-30 04:38:22.20849+00,,
902200d3-9105-47af-bc20-b94aecc1d1de,5557f3c3-9bff-42f4-973d-baf90679d5ca,8d1ea64f-b712-4847-9d8e-88d2a39a190b,2,2026-06-30 04:39:06.90877+00,CONFIRMED,2026-06-30 04:38:21.916821+00,2026-06-30 04:38:22.219391+00,,
e1c25a3a-4070-46b0-b21c-1e564068802f,5557f3c3-9bff-42f4-973d-baf90679d5ca,3f14d8d5-5baa-48ba-a46a-fd93f5c83328,1,2026-06-30 04:39:06.929107+00,CONFIRMED,2026-06-30 04:38:21.936485+00,2026-06-30 04:38:22.251236+00,,
0182298a-0598-4398-9727-76c58b587b75,5557f3c3-9bff-42f4-973d-baf90679d5ca,69680530-f53e-44ae-865d-cf0a0eba7230,1,2026-06-30 04:39:06.947424+00,CONFIRMED,2026-06-30 04:38:21.956794+00,2026-06-30 04:38:22.266042+00,,
bb303094-b65c-49cb-aa8f-0c33f1fdca61,5557f3c3-9bff-42f4-973d-baf90679d5ca,f8ec8245-19ba-4217-9efd-a5ffa146f8d8,1,2026-06-30 04:39:06.967452+00,CONFIRMED,2026-06-30 04:38:21.974562+00,2026-06-30 04:38:22.282367+00,,
