id,resource_id,entry_id,quantity,expires_at,state,created_at,confirmed_at,cancelled_at,expired_at
001c4ead-d91f-4363-b6b5-4873d504cbe6,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,dd0a445e-caf5-4cd1-aee1-6a130164bed3,2,2026-06-30 04:34:54.590337+00,CONFIRMED,2026-06-30 04:34:09.605395+00,2026-06-30 04:34:10.54348+00,,
7bd85d0a-2cf9-4540-b6ff-0afffebca10d,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,4df509ec-a8e9-449f-afb3-8cf4e05478cc,2,2026-06-30 04:34:54.665673+00,CONFIRMED,2026-06-30 04:34:09.678355+00,2026-06-30 04:34:10.555619+00,,
d7999f77-cc24-4199-a9be-6f2df10324dd,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,78120eaf-bc2d-4bcf-80b9-f1cdb2e2023a,3,2026-06-30 04:34:54.644045+00,CONFIRMED,2026-06-30 04:34:09.651743+00,2026-06-30 04:34:10.551299+00,,
bde3a936-50ae-434d-ad97-a8e1d2752447,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,f7a83410-561c-4d0f-bbc6-6b9c51cc1d0f,1,2026-06-30 04:34:54.713829+00,CONFIRMED,2026-06-30 04:34:09.722022+00,2026-06-30 04:34:10.56762+00,,
61e4ddd4-e30f-4256-964d-aa3b88b7be04,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,3b6b665c-fa34-4f55-9336-095b8fd71014,1,2026-06-30 04:34:54.871882+00,CONFIRMED,2026-06-30 04:34:09.880098+00,2026-06-30 04:34:10.592591+00,,
6499b442-66ce-4acc-918c-d1c01aad026c,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,62bba91a-85d0-45f3-a463-6b0ee4a1db8c,3,2026-06-30 04:34:54.818154+00,CONFIRMED,2026-06-30 04:34:09.826095+00,2026-06-30 04:34:10.628563+00,,
a435ed5d-e998-441b-96fc-c50719fa6a8a,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,4d117197-9270-433c-8026-50b0122eb4de,3,2026-06-30 04:34:54.484449+00,CONFIRMED,2026-06-30 04:34:09.532548+00,2026-06-30 04:34:10.628161+00,,
d1607e82-f981-4bba-b0ef-2cd51f927479,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,e1e4a259-5f86-438b-80bc-1b5624c31ee1,2,2026-06-30 04:34:54.919772+00,CONFIRMED,2026-06-30 04:34:09.926035+00,2026-06-30 04:34:10.640964+00,,
09ad3745-a605-4ed4-8591-93fa2e7df9d3,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,6ae004db-50d1-4c63-b182-d01b58816153,3,2026-06-30 04:34:54.620638+00,CONFIRMED,2026-06-30 04:34:09.629281+00,2026-06-30 04:34:10.643115+00,,
94ae0e3c-b122-478c-bcd7-2ef2612a259d,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,6f9bb01c-c090-4b2a-9002-de640aff0093,1,2026-06-30 04:34:54.773466+00,CONFIRMED,2026-06-30 04:34:09.790042+00,2026-06-30 04:34:10.695965+00,,
a6dd6d43-ff0c-4e31-9734-eb641a89d620,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,83821fda-5c47-4d5f-b47b-b8a6acf7465a,1,2026-06-30 04:34:54.800549+00,CONFIRMED,2026-06-30 04:34:09.807725+00,2026-06-30 04:34:10.699087+00,,
19a6d94e-2801-4558-a42f-27fb5822448a,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,ba1eb22f-8a8e-479e-b20d-11b7013af9f1,2,2026-06-30 04:34:54.889677+00,CONFIRMED,2026-06-30 04:34:09.896143+00,2026-06-30 04:34:10.706534+00,,
fa2a2f54-8153-446f-aa1d-60b72bf5fd66,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,af7a9979-9939-46e2-8b5d-fdf282a4b784,2,2026-06-30 04:34:54.904477+00,CONFIRMED,2026-06-30 04:34:09.910692+00,2026-06-30 04:34:10.711529+00,,
39654952-936e-4aeb-bc06-d0f166e9bd64,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,4c483748-2674-4379-a78b-c31d02ba602a,3,2026-06-30 04:34:54.733539+00,CONFIRMED,2026-06-30 04:34:09.741886+00,2026-06-30 04:34:10.736032+00,,
6f3bbd63-6883-4025-a460-5cc0d8dd299b,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,29ef9f1e-09d5-4d94-8b27-b8e304ce9eb4,2,2026-06-30 04:34:54.955321+00,CONFIRMED,2026-06-30 04:34:09.966439+00,2026-06-30 04:34:10.720001+00,,
