id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
11e24913-17df-4150-afe8-eaf8ca0935a5,366fa7f4-b495-40d0-a664-24804faef4ba,bfadec01-d0ac-4fa6-bc80-ab7487918b48,zAhwclbYMfdCPw4vH1NVjzgUGKH9iZQy7g8Q37QgYl4,3,3361,UNFULFILLABLE,,xnZ5pNMFg8ShyYOYG0lRda7gITO5hUVntQb6ozvUSzo,2026-06-30 02:52:08.047736+00,,2026-06-30 02:52:10.068268+00
d7ca1324-df21-44ce-8729-24ea4a9a7255,366fa7f4-b495-40d0-a664-24804faef4ba,bfadec01-d0ac-4fa6-bc80-ab7487918b48,QzgGPkqICScyoP92nN9oje3DMjmQ9-VRIkglavvzNPc,1,3669,UNFULFILLABLE,,MYEMh4XfbMo3tYKPQanhUV4ZGNOqGQX2IGHCTIGZ8Mg,2026-06-30 02:52:19.025132+00,,2026-06-30 02:52:21.601494+00
10ff5617-1eae-4374-95ca-33ec85e4794a,366fa7f4-b495-40d0-a664-24804faef4ba,bfadec01-d0ac-4fa6-bc80-ab7487918b48,LgJ06cF2qvxLiWOY3EiJCpCXNrxh9O5p0fZRO54NEj8,1,1,CONFIRMED,77b21da0-4e0f-445c-bec7-f90d55605c6b,jWUWrmuHOoCwFZzz0-MWL7aMyPbn9lHeXDFoqWWZV6E,2026-06-30 02:50:05.513674+00,2026-06-30 02:50:05.945907+00,2026-06-30 02:50:06.581233+00
f8f2b0e7-4453-4d7b-a2b8-9cbe49f2e656,366fa7f4-b495-40d0-a664-24804faef4ba,bfadec01-d0ac-4fa6-bc80-ab7487918b48,feGFoJpp2BxXomyZsfkYKt5k0QdkesMktX_nY9_azCo,1,2,CONFIRMED,4f0fc1e6-5b14-4916-9d1b-ba93c72ecef3,XfOSenmmURx58Rm8z-9Uia612HyVqE_40GfgEDdgaRM,2026-06-30 02:50:05.878409+00,2026-06-30 02:50:05.950403+00,2026-06-30 02:50:06.916574+00
f4b35627-2832-4a0a-8a62-bb541b9e4f62,366fa7f4-b495-40d0-a664-24804faef4ba,bfadec01-d0ac-4fa6-bc80-ab7487918b48,xwcF1WEXKuihyTkHnQJ7NrIL_eHu9LSOyO_humggwS8,1,1716,UNFULFILLABLE,,JZqn3ugs9qQuZQW2aPIch8pngfDUd6hjqdyvpP06RMk,2026-06-30 02:51:10.15804+00,,2026-06-30 02:51:12.780605+00
f31012b3-729e-4cef-a349-e5fc68376cd6,366fa7f4-b495-40d0-a664-24804faef4ba,bfadec01-d0ac-4fa6-bc80-ab7487918b48,KVN842llgwyp0yfeNY_mFXzQjxP2MR7HIc07TQDrMfk,1,3,CONFIRMED,417de975-aad8-42ea-95e3-03aa7daee364,MBpV0Jqez_wlHcWP9IeZcTAWyrSmbEKP732Ona9L77o,2026-06-30 02:50:06.262913+00,2026-06-30 02:50:06.98374+00,2026-06-30 02:50:07.317049+00
b9a8b3aa-6ff4-40f2-9e26-9ae782c29589,366fa7f4-b495-40d0-a664-24804faef4ba,bfadec01-d0ac-4fa6-bc80-ab7487918b48,JpfaVk4KhHJXEMbsoSeH6cj7DJKwSvWtzGYlf6Y3r6M,1,1724,UNFULFILLABLE,,jcm_3yhUTuKPmB5EfUM0S7BSPdqhuYicvysluJRNkGo,2026-06-30 02:51:10.479082+00,,2026-06-30 02:51:12.788932+00
280b7203-adc2-421e-9d7b-37f314bdeda2,366fa7f4-b495-40d0-a664-24804faef4ba,bfadec01-d0ac-4fa6-bc80-ab7487918b48,7J0ASq4OvjWHKpeF9iZjk-OApkx24vwbWqx_vMD_MJI,2,1747,UNFULFILLABLE,,ExgNwRHVbsk5r5CfPFhmi9xwTI_sf0slqKKFaTIkZNA,2026-06-30 02:51:11.012193+00,,2026-06-30 02:51:13.814383+00
2e501409-0dd2-4169-ad18-653171d1e3ef,366fa7f4-b495-40d0-a664-24804faef4ba,bfadec01-d0ac-4fa6-bc80-ab7487918b48,cOy3Syrflt6B-bKGkWjMh7h1yrGEF8qlwsTzkdV64ys,3,4,CONFIRMED,c41c09dc-1c5a-49ef-82f4-0979ea550114,cKdC7tU51AtADzthBGmzBTZoOcNbEgdLO5BhY3wg-P4,2026-06-30 02:50:06.606149+00,2026-06-30 02:50:06.99688+00,2026-06-30 02:50:07.644246+00
e5f4cd6c-fd74-48d3-a900-1bb18f300b0d,366fa7f4-b495-40d0-a664-24804faef4ba,bfadec01-d0ac-4fa6-bc80-ab7487918b48,wWK2X6vG_f60gxO7evpVVUzg47h8kDGRFA9jkAMBl6U,2,1751,UNFULFILLABLE,,wawt8Lyqf_qDePAF9flT3s3xUVDE4iEtCg4gJXf88qU,2026-06-30 02:51:11.137323+00,,2026-06-30 02:51:13.817365+00
