id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
f5235834-8ac2-4ca1-93d0-7dd944167f06,aeeb3de0-bbb5-4b26-8d88-291d113ed986,9774e120-0ef6-439e-ac5d-2240ca280ffc,586n4uTaZWBOFBmvogx5yVEIYR3P_czsNwh2uoW8JH8,2,319,CONFIRMED,86ffed4b-05bb-43c6-a8fc-1f356d55cc1a,Dww3fBEjDusP6Sh-yXJeR6510bOtDWzGM2O6p7LmJno,2026-06-30 03:40:53.522958+00,2026-06-30 03:40:54.078991+00,2026-06-30 03:40:54.584928+00
0de89e1f-9804-4351-a379-88fed69b9023,aeeb3de0-bbb5-4b26-8d88-291d113ed986,9774e120-0ef6-439e-ac5d-2240ca280ffc,F61ya_riub_ar3pOJ1Lc-0FEv0s9gLP-VGqmeCKND9w,3,1,CONFIRMED,2aecf091-1d25-49cc-9d13-be0ec429a44d,JS5F_TCZw5t85A2HNuE6LuY_E79WWyG6-4CVURgLbMk,2026-06-30 03:40:12.002766+00,2026-06-30 03:40:12.4997+00,2026-06-30 03:40:13.230257+00
778cceee-ea03-4a35-ba94-272fc5c30e30,aeeb3de0-bbb5-4b26-8d88-291d113ed986,9774e120-0ef6-439e-ac5d-2240ca280ffc,466uDbxkJSdbXDSxvIrxeot57ATNGydUYvlOuer3E60,3,3,CONFIRMED,67bcc3ef-4b32-46d7-80fb-79abc4b6e3bf,S7btpTRwUBTOBp6m975RRBm2xmhVG71voxO6hnKgoaE,2026-06-30 03:40:12.034591+00,2026-06-30 03:40:12.632357+00,2026-06-30 03:40:13.240989+00
1fc57196-1851-4667-8357-192622b16c42,aeeb3de0-bbb5-4b26-8d88-291d113ed986,9774e120-0ef6-439e-ac5d-2240ca280ffc,LvJStwvHjQfbKrNs7BPmQAjIL3rDGFNTTqc4m9He2Q8,2,2,CONFIRMED,2266a601-b323-4053-8bcf-ce420ec59630,ZcI5FHhOtz1PXvKnh3qsyj3HHaSFu1MnpdSypqS089c,2026-06-30 03:40:12.002779+00,2026-06-30 03:40:12.558405+00,2026-06-30 03:40:13.261268+00
daa10129-3262-4d7c-856a-1f704c2cb219,aeeb3de0-bbb5-4b26-8d88-291d113ed986,9774e120-0ef6-439e-ac5d-2240ca280ffc,LgJ06cF2qvxLiWOY3EiJCpCXNrxh9O5p0fZRO54NEj8,3,4,CONFIRMED,3268d882-e8c2-41a3-b439-6147a5b03e25,xuVe_9zEa1rZ-XdpHgMWVv6hN_JDjur-K_XjL-f60bQ,2026-06-30 03:40:12.066159+00,2026-06-30 03:40:12.684647+00,2026-06-30 03:40:13.277515+00
59c7e310-12e3-44d4-ae10-8a658b074758,aeeb3de0-bbb5-4b26-8d88-291d113ed986,9774e120-0ef6-439e-ac5d-2240ca280ffc,feGFoJpp2BxXomyZsfkYKt5k0QdkesMktX_nY9_azCo,3,5,CONFIRMED,32718502-7165-47ce-b0ab-f96d5f31e69f,PwKiyPg-GWdTGarBXodsh5CmH5VgpsGJF7Hbv5oLXjc,2026-06-30 03:40:12.147573+00,2026-06-30 03:40:12.741009+00,2026-06-30 03:40:13.292045+00
fa7ad185-e719-4cda-a6d2-639ec64af01e,aeeb3de0-bbb5-4b26-8d88-291d113ed986,9774e120-0ef6-439e-ac5d-2240ca280ffc,cOUS7l6mFtNBM2g5YNdyZF0nfFWUP5yvPc6O4fyl7Lg,2,6,CONFIRMED,79325f50-9c30-489d-ae33-96c62feb624c,N7GQiW09fmLoijVSOmX3HkUvDsIpo5I7wGWpzme3xlc,2026-06-30 03:40:12.186322+00,2026-06-30 03:40:12.787986+00,2026-06-30 03:40:13.350332+00
4f8cb039-8a47-48d6-bf50-f334d92ba5ee,aeeb3de0-bbb5-4b26-8d88-291d113ed986,9774e120-0ef6-439e-ac5d-2240ca280ffc,IRgdGRAYLCf-qfdzih4vZkzPgTrR6LedJUaW0LJB9EU,3,7,CONFIRMED,48d933ae-d815-4517-b3a3-47a3e7693a6d,a4vxjBNvd5d4upsKAhx02SZ7QrcQjdbHwZdFj6Y3ar8,2026-06-30 03:40:12.246813+00,2026-06-30 03:40:13.873149+00,2026-06-30 03:40:14.375303+00
36988ed9-414e-4ac1-944f-91800ce6693c,aeeb3de0-bbb5-4b26-8d88-291d113ed986,9774e120-0ef6-439e-ac5d-2240ca280ffc,ndfH4CvJRHWo5x5BbKgOWl3MF9IKlw55xbGLs1WM7BE,1,11,CONFIRMED,f1d2e80f-d57a-4366-9cf4-104f18076ced,w1gZHTeyAf9iVtjbPBugBitCp9CdSdF2wX1cUSwEC7k,2026-06-30 03:40:13.340989+00,2026-06-30 03:40:14.000926+00,2026-06-30 03:40:14.452314+00
c4cc0721-744e-4cc1-9b86-aeb09cdee91f,aeeb3de0-bbb5-4b26-8d88-291d113ed986,9774e120-0ef6-439e-ac5d-2240ca280ffc,cOy3Syrflt6B-bKGkWjMh7h1yrGEF8qlwsTzkdV64ys,3,12,CONFIRMED,1cb8d118-7a94-4cda-b126-2fd7c0f92c4f,zZiE_ia_ja7rrIp-KZS7ycvDenKjwzuHps14A8d38MI,2026-06-30 03:40:13.376529+00,2026-06-30 03:40:14.032527+00,2026-06-30 03:40:14.537576+00
