id,resource_id,entry_id,quantity,expires_at,state,created_at,confirmed_at,cancelled_at,expired_at
c639c156-975d-4a05-b305-826e1187f5c2,69dc66db-87fb-45f5-a279-d2dc06165219,a6d26ca7-76ac-4727-b712-4080edc3c08a,2,2026-06-30 04:43:05.929374+00,CONFIRMED,2026-06-30 04:42:20.947193+00,2026-06-30 04:42:21.759071+00,,
663028db-fef1-4329-8312-f9001a315428,69dc66db-87fb-45f5-a279-d2dc06165219,a37361ee-92e6-49e1-88b6-762a95802f6c,2,2026-06-30 04:43:07.027943+00,CONFIRMED,2026-06-30 04:42:22.03655+00,2026-06-30 04:42:22.390463+00,,
fbe20d57-4a07-436f-bd5c-9bf5760f2a58,69dc66db-87fb-45f5-a279-d2dc06165219,0aa0f915-a8a2-4049-9990-87b7994f2dff,3,2026-06-30 04:43:07.047588+00,CONFIRMED,2026-06-30 04:42:22.055335+00,2026-06-30 04:42:22.769563+00,,
73a5aea0-fcd1-4aa4-bd94-51bc5f202b9f,69dc66db-87fb-45f5-a279-d2dc06165219,0f4b4b56-9f91-4cad-a1b8-5a7aa7d0389f,3,2026-06-30 04:43:07.065003+00,CONFIRMED,2026-06-30 04:42:22.07407+00,2026-06-30 04:42:22.90654+00,,
c32ebf02-52a2-4ca8-8215-98d0e034de72,69dc66db-87fb-45f5-a279-d2dc06165219,83e528ac-8bcb-4bdf-9f16-1de20cbe9154,2,2026-06-30 04:43:07.00649+00,CONFIRMED,2026-06-30 04:42:22.015666+00,2026-06-30 04:42:23.055307+00,,
5b10f34f-8ac4-4f7e-8143-919708ce10b0,69dc66db-87fb-45f5-a279-d2dc06165219,9506c235-8c85-4569-a187-62b13138412d,3,2026-06-30 04:43:08.136028+00,CONFIRMED,2026-06-30 04:42:23.144757+00,2026-06-30 04:42:23.515679+00,,
696bd58d-cd7c-4949-b6d5-df13ab8f7a74,69dc66db-87fb-45f5-a279-d2dc06165219,1f98923c-9fd1-421e-bf8e-f1616798a7b9,2,2026-06-30 04:43:08.156166+00,CONFIRMED,2026-06-30 04:42:23.163207+00,2026-06-30 04:42:23.521445+00,,
5d934a8e-259d-40b3-bf82-4e1697c60963,69dc66db-87fb-45f5-a279-d2dc06165219,0be1fb4e-6b5d-4ea6-bb20-4e27953a50f8,2,2026-06-30 04:43:08.172171+00,CONFIRMED,2026-06-30 04:42:23.178128+00,2026-06-30 04:42:23.901509+00,,
8fc6ff8f-e554-4960-96f6-15faac75eabf,69dc66db-87fb-45f5-a279-d2dc06165219,412b476a-d33c-4b88-82d9-a9d76d064562,3,2026-06-30 04:43:08.186844+00,CONFIRMED,2026-06-30 04:42:23.192123+00,2026-06-30 04:42:23.917479+00,,
a35d6713-9474-4ccc-961d-67f3ffdca833,69dc66db-87fb-45f5-a279-d2dc06165219,1d1379b3-987b-49bd-b77b-db9228cac6ab,2,2026-06-30 04:43:08.20338+00,CONFIRMED,2026-06-30 04:42:23.213676+00,2026-06-30 04:42:24.052013+00,,
15196f5a-7900-438a-b6dd-733cdac1a288,69dc66db-87fb-45f5-a279-d2dc06165219,1d92e0d2-583c-4564-a943-13a6ca83d128,2,2026-06-30 04:43:08.116379+00,CONFIRMED,2026-06-30 04:42:23.124205+00,2026-06-30 04:42:24.187076+00,,
87db6849-ddd2-4490-9787-108daca22cc8,69dc66db-87fb-45f5-a279-d2dc06165219,2c6311bf-6a03-4dbb-b214-916ee41e4cfe,1,2026-06-30 04:43:09.276437+00,CONFIRMED,2026-06-30 04:42:24.282032+00,2026-06-30 04:42:24.635092+00,,
d1519ab1-ef7e-43fd-8456-c59b9a74c483,69dc66db-87fb-45f5-a279-d2dc06165219,c6acdcda-075b-4350-9b5d-45b40bb78e4a,3,2026-06-30 04:43:09.289898+00,CONFIRMED,2026-06-30 04:42:24.295557+00,2026-06-30 04:42:24.658756+00,,
9f1526ec-84c8-49cb-9a3a-6409c4422c99,69dc66db-87fb-45f5-a279-d2dc06165219,5f67fc3c-c612-41d6-bdad-f5b9bfc95012,1,2026-06-30 04:43:09.305884+00,CONFIRMED,2026-06-30 04:42:24.312862+00,2026-06-30 04:42:24.674372+00,,
d8903153-af33-4561-958e-a0528960de1a,69dc66db-87fb-45f5-a279-d2dc06165219,bd8e16b0-8d8d-47d3-a78f-978e5c206ccf,1,2026-06-30 04:43:09.322537+00,CONFIRMED,2026-06-30 04:42:24.32907+00,2026-06-30 04:42:25.029396+00,,
7ed36e30-8698-48a2-8a42-b4400d87dca1,69dc66db-87fb-45f5-a279-d2dc06165219,736a3138-cbcd-442f-bad1-5547fba12bce,1,2026-06-30 04:43:09.33678+00,CONFIRMED,2026-06-30 04:42:24.342206+00,2026-06-30 04:42:25.039052+00,,
