id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
29a4f2a2-5917-4e51-bc59-aa517252fb9f,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,jk8vI1dHNQQtpQdc-CqmVufB4Kpl_w9dt6VxdtBr2wo,1,2422,UNFULFILLABLE,,hG_JB1qTZVEUAov-Itr_W80oYYcTOU-3vxSi63B5DPU,2026-06-30 04:44:06.013344+00,,2026-06-30 04:44:08.495439+00
0e774c69-f765-438c-8e7b-be375acda5bd,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,bvxptJyhLY7YspjBEW6FJuo1EPUO9j4FSCsjVzODQTY,3,2426,UNFULFILLABLE,,wZ5-iLESPOCB5FcnedNkYUA-fSdjeuQRa2zLokL0qiY,2026-06-30 04:44:06.271238+00,,2026-06-30 04:44:08.514724+00
a6d26ca7-76ac-4727-b712-4080edc3c08a,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,cOUS7l6mFtNBM2g5YNdyZF0nfFWUP5yvPc6O4fyl7Lg,2,1,CONFIRMED,c639c156-975d-4a05-b305-826e1187f5c2,ci_LD7EamaoDzHxfw-yPt1I32ZVihV1-G9_YhqqwMH8,2026-06-30 04:42:20.609766+00,2026-06-30 04:42:20.978495+00,2026-06-30 04:42:21.768325+00
a37361ee-92e6-49e1-88b6-762a95802f6c,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,KVN842llgwyp0yfeNY_mFXzQjxP2MR7HIc07TQDrMfk,2,3,CONFIRMED,663028db-fef1-4329-8312-f9001a315428,dF250n7qfnXfHxtpuUP-dmtpukJFY_5XUDPu0LEnj6I,2026-06-30 04:42:21.314327+00,2026-06-30 04:42:22.046281+00,2026-06-30 04:42:22.400856+00
0aa0f915-a8a2-4049-9990-87b7994f2dff,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,IRgdGRAYLCf-qfdzih4vZkzPgTrR6LedJUaW0LJB9EU,3,4,CONFIRMED,fbe20d57-4a07-436f-bd5c-9bf5760f2a58,Hhto_nngmrxpTz8439lRxSu6huYMnRmQZ4wOg8UadIc,2026-06-30 04:42:21.695863+00,2026-06-30 04:42:22.063987+00,2026-06-30 04:42:22.787055+00
0f4b4b56-9f91-4cad-a1b8-5a7aa7d0389f,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,gfZ1VklK9u2kyXFxyuE2hi2YBBQJdxt4atMJVCRmBkE,3,5,CONFIRMED,73a5aea0-fcd1-4aa4-bd94-51bc5f202b9f,jxtYqN_4Vz-d_JWE70h8McHZtOylHRXEMcTwNn6yeRo,2026-06-30 04:42:21.826475+00,2026-06-30 04:42:22.085082+00,2026-06-30 04:42:22.918552+00
83e528ac-8bcb-4bdf-9f16-1de20cbe9154,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,F61ya_riub_ar3pOJ1Lc-0FEv0s9gLP-VGqmeCKND9w,2,2,CONFIRMED,c32ebf02-52a2-4ca8-8215-98d0e034de72,IrLJWnU_GoUhYxQJl-XViTzSlzaCgbIDrk_jYfj29YE,2026-06-30 04:42:20.940927+00,2026-06-30 04:42:22.025841+00,2026-06-30 04:42:23.066153+00
9506c235-8c85-4569-a187-62b13138412d,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,AciHfZxwuUXcf4_lmRp8CIBoQ-_ELirnAfKFYP8GUXg,3,7,CONFIRMED,5b10f34f-8ac4-4f7e-8143-919708ce10b0,MOSMC0UZ8XDEYT3Pp7MI-PIIzy6iM-fLLt7TU5LXCOg,2026-06-30 04:42:22.442373+00,2026-06-30 04:42:23.154777+00,2026-06-30 04:42:23.525653+00
1f98923c-9fd1-421e-bf8e-f1616798a7b9,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,HE74DBijHgqbq2PaRgQ8Avlwadd8dsX4_sC5iVe6LlM,2,8,CONFIRMED,696bd58d-cd7c-4949-b6d5-df13ab8f7a74,1Nsw48trhMcwojdP9oddeb6W4VNWT8fumGGiyVr6R4s,2026-06-30 04:42:22.453091+00,2026-06-30 04:42:23.170874+00,2026-06-30 04:42:23.530635+00
0be1fb4e-6b5d-4ea6-bb20-4e27953a50f8,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,MNcDp9TkIlpJFmN35rUHWeUkoCKAO4XxXmC5EULTYaI,2,9,CONFIRMED,5d934a8e-259d-40b3-bf82-4e1697c60963,lK_u6E6qrcto7YBuN9_CnTRjGZks6G8a-FDHnduziwA,2026-06-30 04:42:22.826094+00,2026-06-30 04:42:23.185796+00,2026-06-30 04:42:23.912946+00
412b476a-d33c-4b88-82d9-a9d76d064562,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,feGFoJpp2BxXomyZsfkYKt5k0QdkesMktX_nY9_azCo,3,10,CONFIRMED,8fc6ff8f-e554-4960-96f6-15faac75eabf,qOVDfJnjOWjZOe8qLL0CSDX_ZqE8L9P6OWspNn4yib8,2026-06-30 04:42:22.838256+00,2026-06-30 04:42:23.201924+00,2026-06-30 04:42:23.927898+00
1d1379b3-987b-49bd-b77b-db9228cac6ab,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,9OFwHNxKrmVi2PJ9o7RCco1VF3CotZ3LpZuvh2PanCQ,2,11,CONFIRMED,a35d6713-9474-4ccc-961d-67f3ffdca833,v9S53kulD8G4rvpleezFHipwkRth9XCSFtAq0NVpTHY,2026-06-30 04:42:22.962725+00,2026-06-30 04:42:23.223908+00,2026-06-30 04:42:24.090485+00
1d92e0d2-583c-4564-a943-13a6ca83d128,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,mHa0pdY0BSow49j2h386pOHJgF2jRya_oyrqwMc_jxg,2,6,CONFIRMED,15196f5a-7900-438a-b6dd-733cdac1a288,1y0pJVFD1A00pa_Ti9K3p5vzHgdce3pPmrmvnOO-8bw,2026-06-30 04:42:22.070733+00,2026-06-30 04:42:23.134705+00,2026-06-30 04:42:24.196233+00
2c6311bf-6a03-4dbb-b214-916ee41e4cfe,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,Rg_SYC_Lz1T20RI7AFbY0XVJZ4QJSkIxDCDpuZHl7aE,1,14,CONFIRMED,87db6849-ddd2-4490-9787-108daca22cc8,RjqclVAUzV93d1DOf2HxfewKFgyJGkvAcNP5dRpBwfo,2026-06-30 04:42:23.564917+00,2026-06-30 04:42:24.289022+00,2026-06-30 04:42:24.655395+00
c6acdcda-075b-4350-9b5d-45b40bb78e4a,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,3yG_ZcUI2_460_NI-2xtIU50z77eSn-poZVl5ZAS1og,3,15,CONFIRMED,d1519ab1-ef7e-43fd-8456-c59b9a74c483,-ig2cO27awjB5iiRxUWUOOK4kqWOpaXHqJ3ci7tN5H4,2026-06-30 04:42:23.578032+00,2026-06-30 04:42:24.304479+00,2026-06-30 04:42:24.670874+00
5f67fc3c-c612-41d6-bdad-f5b9bfc95012,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,ODsLV8_BRAetpZNGR9FDnAWbCy6hUAvyv-30THyzl5g,1,16,CONFIRMED,9f1526ec-84c8-49cb-9a3a-6409c4422c99,iq1CLZD60CHEWie_ZSoLInOOeMzplqo_64awbJTBZa0,2026-06-30 04:42:23.591804+00,2026-06-30 04:42:24.321554+00,2026-06-30 04:42:24.683964+00
bd8e16b0-8d8d-47d3-a78f-978e5c206ccf,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,3FMubNO8OfWtMikY2Zdkgzr0Smt3dWF42UCX_pgpTKw,1,17,CONFIRMED,d8903153-af33-4561-958e-a0528960de1a,LwekPdJt81tKwn_L07YMEuBcPYjeeOVKrVmOOkqjiis,2026-06-30 04:42:23.953608+00,2026-06-30 04:42:24.336046+00,2026-06-30 04:42:25.037665+00
736a3138-cbcd-442f-bad1-5547fba12bce,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,zWYZXXv_etLdA0FblGYqBQhZcKbwmt4BFzKMzJRg1gk,1,18,CONFIRMED,7ed36e30-8698-48a2-8a42-b4400d87dca1,V--Sb5Ea_gIgIEV0umxpezx1DSWxlbGmAo1A34YUzDY,2026-06-30 04:42:23.968241+00,2026-06-30 04:42:24.350282+00,2026-06-30 04:42:25.049097+00
9b2e69f2-88bb-44d4-94bb-30d99aa99334,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,s9w9160dm8-4C909M7Z95EXsnYQpFvcMAcx-Tar4LDI,1,19,CONFIRMED,433b7f7f-1621-4b4e-836b-5aedcaf13c4a,BhG4t5CE9HKfnFAFcVxVzcX-ySH_bMcU6Ir_rJsm0Vc,2026-06-30 04:42:23.981697+00,2026-06-30 04:42:24.363832+00,2026-06-30 04:42:25.066121+00
125be823-02db-4b12-a8ab-83e574a6e22b,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,ndfH4CvJRHWo5x5BbKgOWl3MF9IKlw55xbGLs1WM7BE,3,12,CONFIRMED,f687c0a7-7d03-4463-b39e-707e9b839c4c,5XVcSL5pSYo2GRC6Q48yz4A9fONWfxcPCjF397zKcTE,2026-06-30 04:42:23.107569+00,2026-06-30 04:42:24.260837+00,2026-06-30 04:42:25.216154+00
f7adec4c-07d1-4b79-a571-2e1947fc7412,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,Kn6yYrX5EvTi4DUnEY9h64-7UJ_sRUNkxY6F4MRaxN4,3,20,CONFIRMED,efa3e36d-9135-44ae-a7c8-f4140c4ebbb4,zZPRAcQzh-Srtyi45xdZgawJW7eZbL84BeIQ1iJ0zYQ,2026-06-30 04:42:24.13716+00,2026-06-30 04:42:24.377136+00,2026-06-30 04:42:25.221404+00
869244d0-82c1-49f9-883c-7796dcca6b46,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,whgANNiD805o5exLHHIGPauSydy5oHfSbrI5S1egJUA,2,13,CONFIRMED,f1bec829-3fec-4e1d-b473-c530af6204ee,WO8h_2RYrqNZcCmI4_jnGA0GptCWlKi_BlGdq3-1xSc,2026-06-30 04:42:23.207982+00,2026-06-30 04:42:24.275398+00,2026-06-30 04:42:25.315227+00
543ceefd-eaf4-40f7-9bcc-c3d7d4a0c057,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,ozTmjQktqMjTKCLqgZO7ayKZ5HoEFQrvLwsOynlrfEg,1,23,CONFIRMED,f999df52-8170-4ceb-811c-323d171e928d,vMxgUpmtvzV7pBhlHwcD38nH3v9KwlvQoA85ihvVjZ4,2026-06-30 04:42:24.695757+00,2026-06-30 04:42:25.447531+00,2026-06-30 04:42:25.784126+00
08a8b66a-fc31-4901-ab91-08e04d8f6668,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,ngMOq_Hav3zzX1UrAzR5fhuDYvc_96XpxFt2hztzcl4,1,21,CONFIRMED,5a101468-2e83-4096-98a6-52f5402c6233,XnKreCMdIBwD73K5mFX8TmjtnLqejOesohrKQf1HCdg,2026-06-30 04:42:24.239169+00,2026-06-30 04:42:25.412262+00,2026-06-30 04:42:26.369201+00
f3ae2fd2-8a6c-48e4-97aa-b772df7ad904,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,-HXBSa3_l6OLjEwHxVqxTyiVRMzTpjCGMMTf_CaiafE,1,22,CONFIRMED,bd4f8a15-ccb3-491f-8603-ef7a059bf3cd,Mfiad1E13myVL3UDHBX36agQHHiXTJPb9mRFnsxemzk,2026-06-30 04:42:24.342871+00,2026-06-30 04:42:25.434066+00,2026-06-30 04:42:26.448516+00
91698065-95f1-4198-869a-caa92adafc1f,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,lO7SoUbIH_Sn8U99mOhjG9QhJK3scBiaNyNVMdd6bIQ,2,36,CONFIRMED,d395699d-f410-42c5-904f-09ddc6c3a0d8,4jMfN6Yd9bsK6MAw20OC4YVLnjHX30aZ18DaMFT0pZY,2026-06-30 04:42:25.839661+00,2026-06-30 04:42:26.663205+00,2026-06-30 04:42:26.915857+00
b1da2ff7-c454-467b-9c87-372dfa81640c,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,Eyo9jII2BZBxA17JRBDv3M_9DBr_zmHQL2y8WN0ls50,2,38,CONFIRMED,d02a516a-ac51-4cf4-bf77-4f72f33a24a9,pPkr5LEp0DW3eGgy-X9z9qCTL898P8Ffhsbt-ypzNi8,2026-06-30 04:42:25.869679+00,2026-06-30 04:42:26.689867+00,2026-06-30 04:42:26.955774+00
6d4e3a5d-dca4-4e26-90d3-1221df582ad1,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,jDFBnfWy9xxnpQbXat_8bVQoAVjH6JSf-6tFnIa8jT4,1,39,CONFIRMED,8b2c8485-9fe9-4bf6-a8bf-ec726e504ef0,r1Xc6lykb4Uxy_CQgQFfS7Qkkl7SXw-OTAnnTNK0QoM,2026-06-30 04:42:25.883729+00,2026-06-30 04:42:26.703164+00,2026-06-30 04:42:26.963601+00
6c8c24cc-40cd-4762-bb8c-583c68197bce,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,XDZbT_OuXrvJ1G4NVM1OCwlL-RdppNrbjYPgut2InJk,2,71,CONFIRMED,d5468cbe-9754-42bf-af39-1d5f43a89109,gPuHs0O9Y-pGNmfyZHvTiRhTjAKDqJOMFAdFTlTYL1k,2026-06-30 04:42:28.539462+00,2026-06-30 04:42:29.263475+00,2026-06-30 04:42:30.675023+00
f6a65e39-5a9d-49be-8c47-5bb6c9a6efd1,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,iXNF6-9p88-yAqCt3JT4jwZvezCEzhbiqra_DlNN21I,1,92,CONFIRMED,ed3cbced-59b9-4c06-8259-5fa71a045f30,hH7UfxdYpEaAt5JqKSCidcjDdowmiuxZVF-ifJA_-QY,2026-06-30 04:42:29.225387+00,2026-06-30 04:42:30.775811+00,2026-06-30 04:42:31.336676+00
7fe4859c-3778-4fae-89f0-44c08e444789,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,G61BhOPdCAHG3dsMPfgPmXjnEc6DIFwyn0fJfp3dQIg,3,130,CONFIRMED,4bbb70a6-b375-491b-823d-4f1f79937a00,ULuFQjHwT6zCyslmpA847UPxtCFsGVeF1h5rfhvfZLk,2026-06-30 04:42:31.572541+00,2026-06-30 04:42:32.446864+00,2026-06-30 04:42:33.650157+00
1da50eff-1ba8-433d-a971-aae2f632caa0,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,V_U6Ma58J-VFx-ESo_koo40bV7ZsXZZS8Fh5ir7TY9o,3,149,UNFULFILLABLE,,6M3BfzrOIklsojph3ZVk55iqbpYsnwNnZsK__LKTm-w,2026-06-30 04:42:32.940351+00,,2026-06-30 04:42:34.775541+00
caa7ef03-696c-4f16-99be-4ece0bcf3d1a,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,ubsN9JracfJqseTBfTWZbpR5HLnkY0rP6hrGw6-lnQk,3,152,UNFULFILLABLE,,KeZvtA7jo_-vSQ6PmZjwRtfUJSVPJ_uEhep-faHdv7s,2026-06-30 04:42:32.991964+00,,2026-06-30 04:42:34.802695+00
29a37eaf-a4fe-4a3d-ad44-340f4e0bb243,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,p77m37nDmkJI0hAUCbbgPwGGCtRu8v_gSt4B9GuxhiY,2,156,UNFULFILLABLE,,xb15Z2coW-2xDdExZPJp_m_KftinAJEmpgnqMQZR8pw,2026-06-30 04:42:33.075227+00,,2026-06-30 04:42:35.857204+00
728450b2-1e10-4afc-bcf4-4effbb217024,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,-fv76NodHcUvck-s27TbO48jVUyAqcYVbY9jLqkeWWY,2,3958,UNFULFILLABLE,,qdI9z2jFVTNm4ciQvr40PRVpSSDrBrlkR4pyRkRlFdY,2026-06-30 04:45:08.438138+00,,2026-06-30 04:45:08.917088+00
31075fc5-01e4-4cd2-93a7-bfe594264c0a,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,7HqnMmAsIs_NSOsnnMOjv52PYG8aJXFkLBIEpysW1NQ,3,2501,UNFULFILLABLE,,u4IaBuWs8-2wT7Hc8x-hHQma5z8pc5zf-DqzCjj39aY,2026-06-30 04:44:09.318611+00,,2026-06-30 04:44:11.984569+00
45674e46-9d72-4fe5-b821-38120adda8a0,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,7Ehg_RRfXsGxPdMXCMGBsgE-WyhCvYnJ53VhVfTXuWk,3,1035,UNFULFILLABLE,,n5M7erV2DzkhB8sxW1ciS70b__a03yQgBprDhDauVPU,2026-06-30 04:43:09.972502+00,,2026-06-30 04:43:12.843072+00
