id,reservation_id,entry_id,state,occurred_at,acknowledged_at
546e21bb-2972-430c-8ba7-8e76ba7f149b,c639c156-975d-4a05-b305-826e1187f5c2,a6d26ca7-76ac-4727-b712-4080edc3c08a,CONFIRMED,2026-06-30 04:42:21.759071+00,2026-06-30 04:42:21.837934+00
e4bed355-8e93-4b54-9828-d2e1a13568e6,663028db-fef1-4329-8312-f9001a315428,a37361ee-92e6-49e1-88b6-762a95802f6c,CONFIRMED,2026-06-30 04:42:22.390463+00,2026-06-30 04:42:22.869104+00
6e765222-abd0-4638-9189-f2fd78976dfa,fbe20d57-4a07-436f-bd5c-9bf5760f2a58,0aa0f915-a8a2-4049-9990-87b7994f2dff,CONFIRMED,2026-06-30 04:42:22.769563+00,2026-06-30 04:42:22.870119+00
2ed8cb39-7b15-4ef3-948e-5e0858b9b931,73a5aea0-fcd1-4aa4-bd94-51bc5f202b9f,0f4b4b56-9f91-4cad-a1b8-5a7aa7d0389f,CONFIRMED,2026-06-30 04:42:22.90654+00,2026-06-30 04:42:23.903176+00
9f874032-7800-41e7-bf54-a18a91b35023,c32ebf02-52a2-4ca8-8215-98d0e034de72,83e528ac-8bcb-4bdf-9f16-1de20cbe9154,CONFIRMED,2026-06-30 04:42:23.055307+00,2026-06-30 04:42:23.904419+00
25d7a236-f6a4-4aba-bb75-f9a1c4c1d468,5b10f34f-8ac4-4f7e-8143-919708ce10b0,9506c235-8c85-4569-a187-62b13138412d,CONFIRMED,2026-06-30 04:42:23.515679+00,2026-06-30 04:42:23.905335+00
fc8f8d03-dcdd-45c3-9bd9-958052f31ed5,696bd58d-cd7c-4949-b6d5-df13ab8f7a74,1f98923c-9fd1-421e-bf8e-f1616798a7b9,CONFIRMED,2026-06-30 04:42:23.521445+00,2026-06-30 04:42:23.906283+00
0505b657-d375-4c8a-8791-b6a7970f8a7a,5d934a8e-259d-40b3-bf82-4e1697c60963,0be1fb4e-6b5d-4ea6-bb20-4e27953a50f8,CONFIRMED,2026-06-30 04:42:23.901509+00,2026-06-30 04:42:24.937659+00
507ade4e-4b60-4d72-9dfe-541251a7ad63,8fc6ff8f-e554-4960-96f6-15faac75eabf,412b476a-d33c-4b88-82d9-a9d76d064562,CONFIRMED,2026-06-30 04:42:23.917479+00,2026-06-30 04:42:24.938416+00
68cd058c-48c6-462f-b5fc-b2df41707af0,a35d6713-9474-4ccc-961d-67f3ffdca833,1d1379b3-987b-49bd-b77b-db9228cac6ab,CONFIRMED,2026-06-30 04:42:24.052013+00,2026-06-30 04:42:24.938977+00
3bbcd1e6-abc6-40ee-b80f-2a513988ad95,15196f5a-7900-438a-b6dd-733cdac1a288,1d92e0d2-583c-4564-a943-13a6ca83d128,CONFIRMED,2026-06-30 04:42:24.187076+00,2026-06-30 04:42:24.939348+00
